codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap
220810,Pimenteiras,"8,0","0,705405167092849","25,0","788,96","11341,0","220,439114716515"
220820,Pio IX,"10,0","0,567762448191677","36,0","999,31","17613,0","204,394481349004"
220830,Piracuruca,"28,0","0,970671843583166","71,0","1038,62","28846,0","246,134646051446"
220840,Piripiri,"199,0","3,0364063596692","162,0","968,77","65538,0","247,184839329854"
220850,Porto,"14,0","1,16163292399602","28,0","1185,39","12052,0","232,326584799203"
220855,Porto Alegre do Piauí,"3,0","1,26903553299492","8,0","1553,96","2364,0","338,409475465313"
220860,Prata do Piauí,"6,0","1,9723865877712","5,0","1849,8","3042,0","164,365548980934"
220865,Queimada Nova,"4,0","0,457770656900893","20,0","1180,43","8738,0","228,885328450446"
220870,Redenção do Gurguéia,"4,0","0,476530855372885","5,0","1032,68","8394,0","59,5663569216107"
220880,Regeneração,"13,0","0,758769625868208","31,0","1195,9","17133,0","180,937372322419"
220885,Riacho Frio,"2,0","0,480192076830732","3,0","1312,83","4165,0","72,0288115246098"
220887,Ribeira do Piauí,"2,0","0,493218249075216","12,0","1425,88","4055,0","295,930949445129"
220890,Ribeiro Gonçalves,"5,0","0,811161583387411","14,0","1908,67","6164,0","227,125243348475"
220900,Rio Grande do Piauí,"7,0","1,20668850198242","24,0","1354,11","5801,0","413,721772108257"
220910,Santa Cruz do Piauí,"4,0","0,68598868118676","15,0","1436,51","5831,0","257,245755445035"
220915,Santa Cruz dos Milagres,"2,0","0,582241630276565","12,0","1358,86","3435,0","349,344978165939"
220920,Santa Filomena,"3,0","0,492853622474125","15,0","1607,81","6087,0","246,426811237063"
220930,Santa Luz,"3,0","0,562218890554723","13,0","1129,99","5336,0","243,628185907046"
220937,Santa Rosa do Piauí,"3,0","0,645161290322581","16,0","1126,68","4650,0","344,086021505376"
220935,Santana do Piauí,"2,0","0,484848484848485","13,0","1146,73","4125,0","315,151515151515"
220940,Santo Antônio de Lisboa,"3,0","0,51378660729577","15,0","1269,58","5839,0","256,893303647885"
220945,Santo Antônio dos Milagres,"3,0","1,40318054256314","6,0","1911,47","2138,0","280,636108512629"
220950,Santo Inácio do Piauí,"2,0","0,548546352166758","13,0","1744,4","3646,0","356,555128908393"
220955,São Braz do Piauí,"4,0","0,917852225791648","12,0","1116,68","4358,0","275,355667737494"
220960,São Félix do Piauí,"3,0","1,05559465165377","11,0","2303,14","2842,0","387,051372273047"
220965,São Francisco de Assis do Piauí,"5,0","0,897343862167983","18,0","649,8","5572,0","323,043790380474"
220970,São Francisco do Piauí,"4,0","0,741839762611276","10,0","1077,25","5392,0","185,459940652819"
220975,São Gonçalo do Gurguéia,"1,0","0,339328130302002","1,0","2239,47","2947,0","33,9328130302002"
220980,São Gonçalo do Piauí,"2,0","0,413479429398387","14,0","1390,12","4837,0","289,435600578871"
220985,São João da Canabrava,"3,0","0,707213578500707","20,0","1216,27","4242,0","471,475719000471"
220987,São João da Fronteira,"3,0","0,543281419775444","11,0","1215,36","5522,0","199,203187250996"
220990,São João da Serra,"4,0","0,654236179260713","31,0","1412,69","6114,0","507,033038927053"
220995,São João da Varjota,"3,0","0,684462696783025","10,0","1086,41","4383,0","228,154232261008"
220997,São João do Arraial,"4,0","0,488639139995114","13,0","829,85","8186,0","158,807720498412"
221000,São João do Piauí,"38,0","1,77396013258018","55,0","1191,08","21421,0","256,757387610289"
221005,São José do Divino,"6,0","1,23941334435034","12,0","1322,24","4841,0","247,882668870068"
221010,São José do Peixe,"4,0","1,21322414316045","5,0","2499,26","3297,0","151,653017895056"
221020,São José do Piauí,"4,0","0,606336213430347","26,0","1067,46","6597,0","394,118538729726"
221030,São Julião,"4,0","0,663900414937759","11,0","1139,6","6025,0","182,572614107884"
221035,São Lourenço do Piauí,"2,0","0,453514739229025","8,0","1207,4","4410,0","181,40589569161"
221037,São Luis do Piauí,"1,0","0,43308791684712","12,0","1640,25","2309,0","519,705500216544"
221038,São Miguel da Baixa Grande,"3,0","1,32216835610401","9,0","1712,26","2269,0","396,650506831203"
221039,São Miguel do Fidalgo,"3,0","1,06044538706257","5,0","1610,93","2829,0","176,740897843761"
221040,São Miguel do Tapuio,"20,0","1,13934146063575","41,0","984,74","17554,0","233,564999430329"
221050,São Pedro do Piauí,"11,0","0,799709196655762","39,0","1088,6","13755,0","283,533260632497"
221060,São Raimundo Nonato,"75,0","1,92633687779319","81,0","917,43","38934,0","208,044382801664"
221062,Sebastião Barros,"2,0","0,624609618988132","4,0","1446,94","3202,0","124,921923797626"
221063,Sebastião Leal,"2,0","0,449842555105713","8,0","1676,93","4446,0","179,937022042285"
221065,Sigefredo Pacheco,"5,0","0,528541226215645","15,0","717,31","9460,0","158,562367864693"
221070,Simões,"11,0","0,766550522648084","27,0","1471,77","14350,0","188,15331010453"
221080,Simplício Mendes,"31,0","2,23503965392934","33,0","1326,68","13870,0","237,923576063446"
221090,Socorro do Piauí,"3,0","0,724462690171456","4,0","1112,78","4141,0","96,5950253561942"
221093,Sussuapara,"3,0","0,482315112540193","18,0","1110,9","6220,0","289,389067524116"
221095,Tamboril do Piauí,"3,0","1,01729399796541","7,0","1328,01","2949,0","237,368599525263"
221097,Tanque do Piauí,"2,0","0,863557858376511","10,0","1805,54","2316,0","431,778929188256"
221100,Teresina,"3300,0","3,80930393628073","1550,0","1793,05","866300,0","178,92185155258"
221110,União,"42,0","0,910687569114682","102,0","1046,21","46119,0","221,166981070708"
221120,Uruçuí,"37,0","1,468079196921","57,0","1828,89","25203,0","226,1635519581"
221130,Valença do Piauí,"32,0","1,4363301763993","61,0","898,83","22279,0","273,800439876117"
221135,Várzea Branca,"3,0","0,593471810089021","11,0","1344,98","5055,0","217,606330365974"
221140,Várzea Grande,"4,0","0,905592030790129","11,0","1419,0","4417,0","249,037808467285"
221150,Vera Mendes,"2,0","0,627943485086342","9,0","1904,92","3185,0","282,574568288854"
221160,Vila Nova do Piauí,"2,0","0,681431005110733","12,0","1564,59","2935,0","408,85860306644"
221170,Wall Ferraz,"4,0","0,985464400098546","14,0","1481,63","4059,0","344,912540034491"
410010,Abatiá,"6,0","0,828614832205496","23,0","1321,39","7241,0","317,635685678774"
410020,Adrianópolis,"13,0","2,07800511508951","14,0","1607,83","6256,0","223,785166240409"
410030,Agudos do Sul,"26,0","2,54079937457246","29,0","1328,65","10233,0","283,396853317698"
410040,Almirante Tamandaré,"149,0","1,24348007510953","193,0","577,0","119825,0","161,068224494054"
410045,Altamira do Paraná,"7,0","1,94986072423398","9,0","6196,18","3590,0","250,696378830084"
412862,Alto Paraíso,"11,0","3,60065466448445","7,0","3286,88","3055,0","229,132569558101"
410060,Alto Paraná,"15,0","1,07843842116615","34,0","992,27","13909,0","244,446042130994"
410070,Alto Piquiri,"19,0","1,95332579418115","23,0","1958,39","9727,0","236,455227716665"
410050,Altônia,"24,0","1,28054636644969","49,0","1180,6","18742,0","261,444883150144"
410080,Alvorada do Sul,"21,0","2,03370133643231","37,0","1403,59","10326,0","358,318806895216"
410090,Amaporã,"13,0","2,72994540109198","11,0","1534,92","4762,0","230,995380092398"
410100,Ampére,"26,0","1,32517838939857","42,0","1659,73","19620,0","214,067278287462"
410105,Anahy,"4,0","1,37080191912269","6,0","3037,51","2918,0","205,620287868403"
410110,Andirá,"50,0","2,5153435959352","51,0","1323,08","19878,0","256,565046785391"
410115,Ângulo,"7,0","2,16383307573416","6,0","2850,4","3235,0","185,471406491499"
410120,Antonina,"47,0","2,59797689458847","57,0","1367,14","18091,0","315,073793599027"
410130,Antônio Olinto,"11,0","1,56739811912226","20,0","1842,15","7018,0","284,981476204047"
410140,Apucarana,"598,0","4,59526334393779","326,0","1479,42","130134,0","250,511011726374"
410150,Arapongas,"550,0","4,6164951568769","272,0","945,09","119138,0","228,306669576458"
410160,Arapoti,"58,0","2,25006788997944","60,0","1365,36","25777,0","232,765643790976"
410165,Arapuã,"4,0","1,13410830734335","9,0","2595,21","3527,0","255,174369152254"
410170,Araruna,"14,0","0,966517086641353","48,0","1898,61","14485,0","331,377286848464"
410180,Araucária,"998,0","6,58024870438991","226,0","2237,28","151666,0","149,011644007226"
410185,Ariranha do Ivaí,"4,0","1,7174753112924","10,0","4052,37","2329,0","429,3688278231"
410190,Assaí,"44,0","3,18909907951004","48,0","1204,3","13797,0","347,901717764731"
410200,Assis Chateaubriand,"93,0","2,52662464681591","75,0","1820,54","36808,0","203,760052162573"
410210,Astorga,"111,0","4,35721295387635","78,0","1623,92","25475,0","306,182531894014"
410220,Atalaia,"10,0","2,51256281407035","10,0","2221,42","3980,0","251,256281407035"
410230,Balsa Nova,"31,0","2,31429637924599","40,0","1657,51","13395,0","298,618887644644"
410240,Bandeirantes,"107,0","3,421481789403","80,0","1202,63","31273,0","255,811722572187"
410250,Barbosa Ferraz,"20,0","1,85270958777212","38,0","1871,05","10795,0","352,014821676702"
410270,Barra do Jacaré,"2,0","0,710732054015636","9,0","2972,01","2814,0","319,829424307036"
410260,Barracão,"10,0","1,02469515319193","21,0","1489,94","9759,0","215,185982170304"
410275,Bela Vista da Caroba,"6,0","1,48846440089308","11,0","2472,27","4031,0","272,885140163731"
410280,Bela Vista do Paraíso,"22,0","1,48317939728983","31,0","1435,76","14833,0","208,993460527203"
410290,Bituruna,"18,0","1,15882315071139","32,0","1408,3","15533,0","206,013004570914"
410300,Boa Esperança,"7,0","1,53576129881527","15,0","1968,18","4558,0","329,091706888986"
410302,Boa Esperança do Iguaçu,"5,0","2,03665987780041","4,0","2609,9","2455,0","162,932790224033"
410304,Boa Ventura de São Roque,"4,0","0,627155848228285","7,0","1806,02","6378,0","109,75227343995"
410305,Boa Vista da Aparecida,"13,0","1,64058556284705","12,0","1704,05","7924,0","151,438667339727"
410310,Bocaiúva do Sul,"52,0","3,91006842619746","42,0","1254,6","13299,0","315,813219039026"
410315,Bom Jesus do Sul,"7,0","1,75879396984925","20,0","2020,89","3980,0","502,51256281407"
410320,Bom Sucesso,"13,0","1,97538368029175","31,0","1607,29","6581,0","471,053031454186"
410322,Bom Sucesso do Sul,"8,0","2,49843847595253","3,0","3736,54","3202,0","93,6914428482199"
410330,Borrazópolis,"19,0","2,45636716224952","35,0","2672,32","7735,0","452,488687782805"
410335,Braganey,"7,0","1,44210960032962","14,0","1841,95","4854,0","288,421920065925"
410337,Brasilândia do Sul,"25,0","6,74217907227616","10,0","5058,68","3708,0","269,687162891046"
410340,Cafeara,"4,0","1,52264940997335","12,0","2569,34","2627,0","456,794822992006"
410345,Cafelândia,"41,0","2,15823551087014","26,0","1850,92","18997,0","136,863715323472"
410347,Cafezal do Sul,"7,0","1,56494522691706","10,0","2547,18","4473,0","223,563603845294"
410350,Califórnia,"10,0","1,14810562571757","26,0","1405,64","8710,0","298,507462686567"
410360,Cambará,"44,0","1,89557125624677","63,0","1182,79","23212,0","271,411338962606"
410370,Cambé,"570,0","5,31676740541751","196,0","1136,89","107208,0","182,822177449444"
410380,Cambira,"15,0","1,58562367864693","16,0","1166,62","9460,0","169,133192389006"
410390,Campina da Lagoa,"17,0","1,08121859695987","48,0","1288,42","15723,0","305,285250906316"
410395,Campina do Simão,"4,0","1,01626016260163","7,0","2128,04","3936,0","177,845528455285"
410400,Campina Grande do Sul,"563,0","11,7720857292211","72,0","1050,5","47825,0","150,548876110821"
410405,Campo Bonito,"6,0","1,48994288552272","16,0","2596,12","4027,0","397,318102806059"
410410,Campo do Tenente,"9,0","1,19872136387853","10,0","841,57","7508,0","133,19126265317"
410420,Campo Largo,"1203,0","8,82437081429211","225,0","849,35","136327,0","165,044341913194"
410425,Campo Magro,"61,0","2,02254641909814","52,0","982,93","30160,0","172,413793103448"
410430,Campo Mourão,"488,0","4,90787673988253","213,0","2001,31","99432,0","214,216751146512"
410440,Cândido de Abreu,"14,0","0,918394122277617","40,0","1381,44","15244,0","262,398320650748"
410442,Candói,"18,0","1,20216389501102","38,0","1423,96","14973,0","253,790155613437"
410445,Cantagalo,"12,0","1,09759443885484","31,0","1207,12","10933,0","283,545230037501"
410450,Capanema,"28,0","1,36712074605732","59,0","2132,37","20481,0","288,07187149065"
410460,Capitão Leônidas Marques,"21,0","1,43364281813217","33,0","1908,9","14648,0","225,286728563626"
410465,Carambeí,"47,0","2,01864020959498","25,0","2016,66","23283,0","107,374479233776"
410470,Carlópolis,"41,0","2,42531795326826","55,0", ,"16905,0","325,347530316474"
410480,Cascavel,"1670,0","4,79814739793881","436,0","1502,58","348051,0","125,268997934211"
410490,Castro,"184,0","2,51796099897366","191,0","1330,37","73075,0","261,375299349983"
410500,Catanduvas,"26,0","2,48899100134023","11,0","1512,69","10446,0","105,303465441317"
410510,Centenário do Sul,"23,0","2,12333825701625","30,0","1268,04","10832,0","276,957163958641"
410520,Cerro Azul,"14,0","0,867732738316598","31,0","1146,09","16134,0","192,140820627247"
410530,Céu Azul,"27,0","2,4352845675115","20,0","2057,57","11087,0","180,391449445296"
410540,Chopinzinho,"78,0","3,69931230732748","58,0","2162,74","21085,0","275,077069006403"
410550,Cianorte,"498,0","6,26202421819005","152,0","1959,43","79527,0","191,130056458813"
410560,Cidade Gaúcha,"15,0","1,30810150867707","27,0","1113,95","11467,0","235,458271561873"
410570,Clevelândia,"28,0","1,85799601857996","50,0","1856,43","15070,0","331,78500331785"
410580,Colombo,"495,0","2,13167278176838","405,0","533,86","232212,0","174,409591235595"
410590,Colorado,"126,0","5,50314465408805","57,0","2268,41","22896,0","248,95178197065"
410600,Congonhinhas,"11,0","1,32211538461538","24,0","1779,48","8320,0","288,461538461538"
410610,Conselheiro Mairinck,"12,0","3,46720600982375","11,0","1854,84","3461,0","317,827217567177"
410620,Contenda,"82,0","4,28690924299456","47,0","1180,78","19128,0","245,713090757005"
410630,Corbélia,"88,0","5,03720663995421","39,0","2182,73","17470,0","223,239839725243"
410640,Cornélio Procópio,"285,0","6,30447285758528","112,0","1290,16","45206,0","247,754722824404"
410645,Coronel Domingos Soares,"19,0","3,36342715524872","9,0","2407,48","5649,0","159,320233669676"
410650,Coronel Vivida,"75,0","3,21460717500321","54,0","2052,14","23331,0","231,451716600231"
410655,Corumbataí do Sul,"15,0","3,98936170212766","8,0","2794,08","3760,0","212,765957446809"
410680,Cruz Machado,"25,0","1,56465139566904","59,0","1755,72","15978,0","369,257729377895"
410657,Cruzeiro do Iguaçu,"7,0","1,69368497459473","7,0","3382,88","4133,0","169,368497459473"
410660,Cruzeiro do Oeste,"51,0","2,14006965716923","43,0","1548,95","23831,0","180,437245604465"
410670,Cruzeiro do Sul,"4,0","0,890075656430797","11,0","3833,84","4494,0","244,770805518469"
410685,Cruzmaltina,"5,0","1,72890733056708","7,0","2958,78","2892,0","242,047026279391"
410690,Curitiba,"12500,0","7,04734348977684","2829,0","1505,56","1773718,0","159,495477860629"
410700,Curiúva,"14,0","1,02586649080384","37,0","1433,98","13647,0","271,121858283872"
410710,Diamante do Norte,"6,0","1,16686114352392","13,0","2283,7","5142,0","252,819914430183"
410712,Diamante do Sul,"4,0","1,26143172500788","12,0","1829,02","3171,0","378,429517502365"
410715,Diamante D'Oeste,"11,0","2,41386877331578","8,0","1759,25","4557,0","175,554092604784"
410720,Dois Vizinhos,"150,0","3,3430653680715","91,0","1906,61","44869,0","202,812632329671"
410725,Douradina,"16,0","1,7465342211549","17,0","1788,4","9161,0","185,569260997708"
410730,Doutor Camargo,"19,0","3,003003003003","20,0","1809,79","6327,0","316,105579263474"
412863,Doutor Ulysses,"5,0","0,877654906090925","8,0","1558,8","5697,0","140,424784974548"
410740,Enéas Marques,"10,0","1,66694449074846","8,0","2234,51","5999,0","133,355559259877"
410750,Engenheiro Beltrão,"23,0","1,846796210053","44,0","1477,42","12454,0","353,300144531877"
410753,Entre Rios do Oeste,"9,0","1,9672131147541","6,0","3241,64","4575,0","131,147540983607"
410752,Esperança Nova,"7,0","3,78583017847485","3,0","3450,84","1849,0","162,249864791779"
410754,Espigão Alto do Iguaçu,"6,0","1,25078173858662","11,0","2088,02","4797,0","229,309985407546"
410755,Farol,"5,0","1,64527805199079","11,0","2125,84","3039,0","361,961171437973"
410760,Faxinal,"36,0","2,19659527732015","60,0","1432,17","16389,0","366,099212886692"
410765,Fazenda Rio Grande,"394,0","2,64655108716826","157,0","995,76","148873,0","105,45901540239"
410770,Fênix,"5,0","1,11308993766696","10,0","1552,64","4492,0","222,617987533393"
410773,Fernandes Pinheiro,"20,0","3,19744204636291","16,0","1988,57","6255,0","255,795363709033"
410775,Figueira,"11,0","1,36442570081866","26,0","1337,79","8062,0","322,5006201935"
410785,Flor da Serra do Sul,"9,0","2,06232813932172","12,0","2976,92","4364,0","274,977085242896"
410780,Floraí,"10,0","2,08681135225376","21,0","1788,56","4792,0","438,230383973289"
410790,Floresta,"21,0","2,00803212851406","25,0","2487,97","10458,0","239,051443870721"
410800,Florestópolis,"22,0","1,92206884501136","33,0","1564,46","11446,0","288,310326751704"
410810,Flórida,"6,0","2,26244343891403","7,0","3055,88","2652,0","263,95173453997"
410820,Formosa do Oeste,"14,0","1,83366077275704","22,0","1988,03","7635,0","288,146692861821"
410830,Foz do Iguaçu,"977,0","3,42308568225216","558,0","1841,66","285415,0","195,504791268854"
410845,Foz do Jordão,"5,0","1,01502233049127","13,0","1808,88","4926,0","263,90580592773"
410832,Francisco Alves,"9,0","1,10892065056678","12,0","2109,52","8116,0","147,856086742238"
410840,Francisco Beltrão,"456,0","4,71727391223388","115,0","2079,1","96666,0","118,966337698881"
410850,General Carneiro,"21,0","1,89839088772374","30,0","1021,41","11062,0","271,198698246248"
410855,Godoy Moreira,"6,0","2,01545179711119","19,0","2486,95","2977,0","638,226402418542"
410860,Goioerê,"97,0","3,41104898547667","77,0","1725,73","28437,0","270,773991630622"
410865,Goioxim,"7,0","1,06609808102345","15,0","1396,69","6566,0","228,44958879074"
410870,Grandes Rios,"10,0","1,77273533061514","20,0","2136,28","5641,0","354,547066123028"
410880,Guaíra,"99,0","3,08440041125339","84,0","1512,14","32097,0","261,706701560894"
410890,Guairaçá,"7,0","1,06269925611052","20,0","2166,32","6587,0","303,62835888872"
410895,Guamiranga,"9,0","1,14562118126273","24,0","1321,74","7856,0","305,498981670061"
410900,Guapirama,"9,0","1,94552529182879","8,0","2546,58","4626,0","172,935581495893"
410910,Guaporema,"4,0","1,82565038795071","4,0","3806,81","2191,0","182,565038795071"
410920,Guaraci,"10,0","2,106149957877","12,0","1928,9","4748,0","252,73799494524"
410930,Guaraniaçu,"22,0","1,60174736075719","45,0","1705,77","13735,0","327,630141973062"
410940,Guarapuava,"558,0","3,06436820745443","363,0","1243,97","182093,0","199,348684463434"
410950,Guaraqueçaba,"17,0","2,28802153432032","13,0","1182,51","7430,0","174,966352624495"
410960,Guaratuba,"78,0","1,85440540155009","85,0","1654,95","42062,0","202,08263991251"
410965,Honório Serpa,"17,0","3,44059906901437","9,0","3197,9","4941,0","182,149362477231"
410970,Ibaiti,"53,0","1,83836281651058","97,0","1342,16","28830,0","336,455081512314"
410975,Ibema,"26,0","4,18140881312319","13,0","1601,9","6218,0","209,07044065616"
410980,Ibiporã,"335,0","6,49187062767669","107,0","1398,02","51603,0","207,352285719823"
410990,Icaraíma,"10,0","1,11222333444556","22,0","1798,29","8991,0","244,689133578022"
411000,Iguaraçu,"30,0","5,62008242787561","13,0","3008,16","5338,0","243,536905207943"
411005,Iguatu,"3,0","1,39925373134328","3,0","2377,68","2144,0","139,925373134328"
411007,Imbaú,"10,0","0,701803635342831","27,0","984,75","14249,0","189,486981542564"
411010,Imbituva,"44,0","1,47039165886914","66,0","1418,52","29924,0","220,55874883037"
411020,Inácio Martins,"11,0","1,13753877973113","22,0","1516,08","9670,0","227,507755946225"
411030,Inajá,"11,0","4,33753943217666","10,0","2578,03","2536,0","394,321766561514"
411040,Indianópolis,"9,0","2,02338129496403","8,0","2204,85","4448,0","179,856115107914"
411050,Ipiranga,"28,0","1,97991797482676","27,0","1340,58","14142,0","190,920661858294"
411060,Iporã,"42,0","2,66734408738727","42,0","1927,11","15746,0","266,734408738727"
411065,Iracema do Oeste,"3,0","1,28040973111396","4,0","2356,3","2343,0","170,721297481861"
411070,Irati,"182,0","3,07172995780591","155,0","1018,82","59250,0","261,603375527426"
411080,Iretama,"11,0","1,0295769374766","27,0","1927,09","10684,0","252,714339198802"
411090,Itaguajé,"9,0","2,00848024994421","17,0","2090,05","4481,0","379,379602767239"
411095,Itaipulândia,"33,0","2,87331301697867","20,0","3085,88","11485,0","174,140182847192"
411100,Itambaracá,"14,0","2,3696682464455","16,0","1489,86","5908,0","270,8192281652"
411110,Itambé,"7,0","1,1454753722795","18,0","1710,68","6111,0","294,550810014728"
411120,Itapejara d'Oeste,"33,0","2,67336357744653","19,0","2506,19","12344,0","153,920933246922"
411125,Itaperuçu,"44,0","1,40948841977128","44,0","787,89","31217,0","140,948841977128"
411130,Itaúna do Sul,"9,0","2,51959686450168","10,0","2894,48","3572,0","279,955207166853"
411140,Ivaí,"22,0","1,66301307733011","32,0","1258,98","13229,0","241,892811248016"
411150,Ivaiporã,"157,0","4,79828850855746","112,0","857,94","32720,0","342,298288508557"
411155,Ivaté,"18,0","2,63504611330698","18,0","1470,6","6831,0","263,504611330698"
411160,Ivatuba,"4,0","1,47710487444609","12,0","2206,84","2708,0","443,131462333826"
411170,Jaboti,"20,0","3,68527731711811","17,0","1781,87","5427,0","313,24857195504"
411180,Jacarezinho,"179,0","4,43343653250774","136,0","1158,71","40375,0","336,842105263158"
411190,Jaguapitã,"26,0","1,71934929242164","32,0","2191,1","15122,0","211,61222060574"
411200,Jaguariaíva,"57,0","1,6220369369113","71,0","1206,29","35141,0","202,043197404741"
411210,Jandaia do Sul,"91,0","4,25074738415546","51,0","1169,17","21408,0","238,228699551569"
411220,Janiópolis,"12,0","2,0442930153322","19,0","2583,87","5870,0","323,679727427598"
411230,Japira,"11,0","2,21238938053097","16,0","1953,1","4972,0","321,802091713596"
411240,Japurá,"18,0","1,96850393700787","33,0","1412,99","9144,0","360,892388451444"
411250,Jardim Alegre,"20,0","1,66611129623459","30,0","1639,14","12004,0","249,916694435188"
411260,Jardim Olinda,"3,0","2,23380491437081","4,0","3945,4","1343,0","297,840655249442"
411270,Jataizinho,"63,0","5,33310759332938","34,0","998,27","11813,0","287,818505036824"
411275,Jesuítas,"14,0","1,33257186369694","35,0","1874,05","10506,0","333,142965924234"
411280,Joaquim Távora,"35,0","2,93009627459188","38,0","1125,81","11945,0","318,124738384261"
411290,Jundiaí do Sul,"23,0","6,9006900690069","15,0","2447,64","3333,0","450,04500450045"
411295,Juranda,"31,0","3,98919058036289","21,0","1781,18","7771,0","270,235490927809"
411300,Jussara,"16,0","2,39162929745889","20,0","2763,99","6690,0","298,953662182362"
411310,Kaloré,"10,0","2,18245307725884","16,0","2020,4","4582,0","349,192492361414"
411320,Lapa,"215,0","4,77745928049241","109,0","1166,54","45003,0","242,206075150546"
411325,Laranjal,"5,0","0,892857142857143","11,0","1424,3","5600,0","196,428571428571"
411330,Laranjeiras do Sul,"106,0","3,28916746827195","74,0","870,25","32227,0","229,621125143513"
411340,Leópolis,"9,0","2,39872068230277","11,0","1934,35","3752,0","293,17697228145"
411342,Lidianópolis,"4,0","1,01574403250381","9,0","2938,61","3938,0","228,542407313357"
411345,Lindoeste,"8,0","1,54589371980676","10,0","2191,42","5175,0","193,236714975845"
411350,Loanda,"80,0","3,44456404736276","44,0","1383,38","23225,0","189,451022604952"
411360,Lobato,"10,0","2,17344055640078","12,0","2330,64","4601,0","260,812866768094"
411370,Londrina,"3267,0","5,87626918960726","1170,0","1674,63","555965,0","210,444902107147"
411373,Luiziana,"15,0","2,24215246636771","16,0","1988,62","6690,0","239,162929745889"
411375,Lunardelli,"10,0","2,05254515599343","18,0","1742,81","4872,0","369,458128078818"
411380,Lupionópolis,"17,0","3,53210056098068","13,0","1965,34","4813,0","270,101807604405"
411390,Mallet,"12,0","0,893655049151028","34,0","1155,42","13428,0","253,202263926125"
411400,Mamborê,"46,0","3,41956586381207","38,0","2095,4","13452,0","282,485875706215"
411410,Mandaguaçu,"44,0","1,3987347808119","69,0","1423,75","31457,0","219,347045172776"
411420,Mandaguari,"148,0","4,03094018956313","95,0","1439,72","36716,0","258,742782438174"
411430,Mandirituba,"36,0","1,31200116622326","64,0","948,12","27439,0","233,244651773024"
411435,Manfrinópolis,"4,0","1,44404332129964","7,0","2633,54","2770,0","252,707581227437"
411440,Mangueirinha,"44,0","2,65012347166175","32,0","2603,84","16603,0","192,736252484491"
411450,Manoel Ribas,"20,0","1,40449438202247","25,0","1766,9","14240,0","175,561797752809"
411460,Marechal Cândido Rondon,"219,0","3,92220073071137","95,0","1932,77","55836,0","170,141127587936"
411470,Maria Helena,"13,0","2,21653878942882","16,0","2293,96","5865,0","272,804774083546"
411480,Marialva,"75,0","1,79207187402929","102,0","973,3","41851,0","243,721774867984"
411490,Marilândia do Sul,"19,0","2,18969689985018","37,0","1658,98","8677,0","426,414659444509"
411500,Marilena,"7,0","0,965117882255618","25,0","1943,29","7253,0","344,684957948435"
411510,Mariluz,"7,0","0,710876409058597","29,0","1280,86","9847,0","294,505940895704"
411520,Maringá,"2696,0","6,58111542094972","734,0","1713,77","409657,0","179,174284828527"
411530,Mariópolis,"6,0","0,941767383456286","13,0","2503,67","6371,0","204,049599748862"
411535,Maripá,"18,0","2,74599542334096","11,0","2516,94","6555,0","167,810831426392"
411540,Marmeleiro,"52,0","3,27023457644173","27,0","1798,03","15901,0","169,80064146909"
411545,Marquinho,"7,0","1,55417406749556","14,0","2160,74","4504,0","310,834813499112"
411550,Marumbi,"8,0","1,70248989146627","10,0","1803,91","4699,0","212,811236433284"
411560,Matelândia,"62,0","3,36043360433604","27,0","1549,7","18450,0","146,341463414634"
411570,Matinhos,"120,0","3,05662395883746","102,0","1657,07","39259,0","259,813036501184"
411573,Mato Rico,"3,0","0,918273645546373","15,0","2775,36","3267,0","459,136822773186"
411575,Mauá da Serra,"14,0","1,49206010870724","22,0","1364,72","9383,0","234,466588511137"
411580,Medianeira,"251,0","4,61660137210543","74,0","1569,58","54369,0","136,106972723427"
411585,Mercedes,"13,0","2,19187320856517","10,0","2475,77","5931,0","168,60563142809"
411590,Mirador,"3,0","1,34048257372654","6,0","3295,94","2238,0","268,096514745308"
411600,Miraselva,"4,0","2,03458799593082","3,0","3635,49","1966,0","152,594099694812"
411605,Missal,"45,0","4,06724511930586","37,0","2398,91","11064,0","334,417932031815"
411610,Moreira Sales,"29,0","2,59507829977629","38,0","1152,59","11175,0","340,044742729306"
411620,Morretes,"39,0","2,13009995084385","22,0","1159,5","18309,0","120,159484406576"
411630,Munhoz de Melo,"11,0","2,78410528980005","19,0","2121,07","3951,0","480,890913692736"
411640,Nossa Senhora das Graças,"14,0","3,81575361133824","10,0","1834,67","3669,0","272,553829381303"
411650,Nova Aliança do Ivaí,"4,0","3,02343159486017","5,0","2910,93","1323,0","377,928949357521"
411660,Nova América da Colina,"7,0","2,13414634146341","14,0","1581,68","3280,0","426,829268292683"
411670,Nova Aurora,"37,0","2,68797675263349","28,0","2598,42","13765,0","203,414456956048"
411680,Nova Cantu,"8,0","1,17820324005891","14,0","2599,18","6790,0","206,185567010309"
411690,Nova Esperança,"66,0","2,48260297160053","66,0","1066,78","26585,0","248,260297160053"
411695,Nova Esperança do Sudoeste,"19,0","3,39467571913525","11,0","2231,75","5597,0","196,53385742362"
411700,Nova Fátima,"7,0","0,968858131487889","20,0","1505,28","7225,0","276,81660899654"
411705,Nova Laranjeiras,"21,0","1,73927447407653","24,0","1283,24","12074,0","198,774225608746"
411710,Nova Londrina,"17,0","1,31548402073822","22,0","1607,11","12923,0","170,239108566122"
