Title,Date,Topic
Tens of thousands displaced in new Gaza City escalation,1 July 2024,Humanitarian Aid
‘Trust and respect’ feeds interfaith rice growing success in the Philippines,30 June 2024,
UN chief lauds ‘strong’ new recommendations to limit proliferation of light weapons,29 June 2024,Peace and Security
"Haiti: Longing to live again, amid trauma of displacement",29 June 2024,
"World News in Brief: Burkina Faso, refugees and climate change, Afghan women deserve seat in Doha: CEDAW",28 June 2024,Economic Development
Top UN official calls for strict compliance with sanctions on DPR Korea,28 June 2024,
Haitian capital’s crippled health system ‘on the brink’,28 June 2024,Peace and Security
UN rights chief calls time on ‘economic violence’ against women and girls,28 June 2024,
World getting a ‘failing grade’ on Global Goals report card,28 June 2024,Law and Crime Prevention
Going back into ‘hell’: An aid worker’s journey through shattered Gaza,28 June 2024,
Security Council demands Houthis cease attacks in the Red Sea,27 June 2024,Peace and Security
Gaza: Aid constraints and health issues persist amid ongoing conflict,27 June 2024,
Stories from the UN Archive: How the UN was founded amid the ashes of war,27 June 2024,Peace and Security
"World News in Brief: Trafficking victims need more support, deadly risks of inactivity, executions in Iraq",27 June 2024,
Global leaders address security and peacekeeping challenges at UN Police summit,27 June 2024,Humanitarian Aid
UN mission boosts presence in Central African Republic’s conflict-stricken southeast,27 June 2024,
‘Fragility of peace’ depicted in giant new mural on UN tower in Vienna,27 June 2024,UN Affairs
Road safety gets a boost with new UN fix for ‘pedal error’,27 June 2024,
Famine risk is real for 14 areas of Sudan amid ongoing fighting,27 June 2024,Human Rights
From banana bread to pineapple pizzas: Women in the Philippines bake a better future,26 June 2024,
Rights expert urges banks to stop financing Myanmar junta weapons trade,26 June 2024,Women
"World News in Brief: ICC convicts Malian extremist of war crimes, Sudan crisis update, UN Police Summit preview",26 June 2024,
UN hears testimony from former child soldier on brutal reality of war,26 June 2024,Human Rights
"We’ll never abandon Gaza, pledges top UN aid official",26 June 2024,
‘Vicious cycle’ of supply and demand fuelling cocaine use,26 June 2024,Law and Crime Prevention
"World Drug Day report highlights spike in drug use, increased trafficking",26 June 2024,
Over three million preventable deaths per year due to alcohol and drug use,25 June 2024,Peace and Security
Syria: Security Council highlights escalating crisis and civilian suffering,25 June 2024,
Feeling ‘90 per cent stronger’: Families in the Philippines help prevent drug abuse,25 June 2024,Humanitarian Aid
Humanitarians are beacon of hope amidst global turmoil: Guterres,25 June 2024,
Security Council: Regional crisis deepens as Gaza war grinds on,25 June 2024,Humanitarian Aid
"World News in Brief: UN expert welcomes Assange release, more ICC warrants issued over Ukraine, Human Rights Council updates",25 June 2024,
New famine alert for Gaza where families go days without food,25 June 2024,Peace and Security
"Effort to restore Iran nuclear deal ‘remains elusive’, Security Council hears",24 June 2024,
First Person: Moving from fear to hope after war on drugs in the Philippines,24 June 2024,Peace and Security
"World News in Brief: Guterres condemns terror attacks in Dagestan, call to end ‘war on drugs’, women Heads of State",24 June 2024,
Officials highlight ongoing terrorist threats and dire humanitarian needs in Somalia,24 June 2024,Humanitarian Aid
Half the world now following doctors’ orders on cutting trans fats: WHO,24 June 2024,
"Algorithms should not control what people see, UN chief says, launching Global Principles for Information Integrity",24 June 2024,Peace and Security
Sudan: WHO appalled by horrific attack on El Fasher’s maternity hospital,24 June 2024,
Chief of key UN agency in Gaza warns ‘entire generation’ could be lost,24 June 2024,Peace and Security
‘Democratic renewal’ is key challenge in bumper year of elections worldwide,23 June 2024,
First Person: Philippines ‘cyber cops’ tackle explosion of online child abuse,21 June 2024,Peace and Security
Record levels of displacement amid global conflict and environmental disasters,21 June 2024,
"World News in Brief: UNHCR rushes support to Rohingyas, end ‘normalisation’ of prostitution, Zambia’s devastating drought",21 June 2024,Human Rights
"Officials highlight massive poverty, humanitarian despair in Afghanistan",21 June 2024,
‘World cannot afford Lebanon to become another Gaza’: Guterres,21 June 2024,Law and Crime Prevention
Gaza is more than two million stories of loss: UN agencies,21 June 2024,
Birth in a war zone: Coping amid ongoing attacks in Ukraine,20 June 2024,Migrants and Refugees
Stories from the UN Archive: Archivists unerase mystery woman,20 June 2024,
Haiti faces record displacement amid escalating gang violence,20 June 2024,UN Affairs
WHO announces global resurgence of cholera cases in 2024,20 June 2024,
"UN health agency issues alert on falsified semaglutides used for diabetes treatment, weight loss",20 June 2024,Peace and Security
"Global foreign investment declines for second year as geopolitical tensions rise, UN trade body reports",20 June 2024,
Global survey reveals ‘truly astonishing’ consensus for stronger climate action,20 June 2024,Health
UN chief warns of ‘cyber mercenaries’ amid spike in weaponising digital tools,20 June 2024,
"Gaza today: Scorching heat, visible signs of wasting and heavy fighting",20 June 2024,Health
"World News in Brief: Women doing ‘inspirational’ work in Gaza, huge increase in Haiti displacement, Uyghur rights in China",19 June 2024,
Libya: UN official highlights need for inclusive talks to end stalemate,19 June 2024,Economic Development
"Conflict-related sexual violence, ‘one of history’s greatest silences’",19 June 2024,
"Honour the strength and courage of refugees, urges UN chief",19 June 2024,Women
Independent rights probe highlights Israeli ‘destruction and dislocation’ tactics in Gaza,19 June 2024,
Adequate healthcare crucial to support survivors of sexual violence,19 June 2024,Migrants and Refugees
Laws of war likely ‘consistently violated’ in Israeli strikes on Gaza: UN rights office,19 June 2024,
Deadly and growing impact of air pollution laid bare in new UNICEF-backed report,18 June 2024,Human Rights
"Systematic terror, brutal atrocities rife in Myanmar: UN human rights chief",18 June 2024,
"Attacks against civilians in Ukraine ‘unconscionable’, Security Council hears",18 June 2024,Peace and Security
WFP increases response in West and Central Africa to address rising hunger,18 June 2024,
"World News in Brief: Weapons sales threat, More aid for Haiti, global refugee and migrant survey",18 June 2024,Peace and Security
UN relief head in war-torn Sudan warns ‘we’re in a race against time’ as famine looms,18 June 2024,
"Parent, technician, farmer, merchant: What more can a teacher be?",18 June 2024,Humanitarian Aid
‘Nowhere is safe’ for civilians as Sudan war descends further into chaos,18 June 2024,
Systemic gender oppression in Afghanistan may amount to crimes against humanity,18 June 2024,Migrants and Refugees
Gaza: UN rights chief slams ‘unconscionable death and suffering’,18 June 2024,
INTERVIEW: Sustainable energy offers ‘hope’ in fight against desertification and land loss,17 June 2024,Peace and Security
"Stop ‘vandalising’ Earth and help the planet thrive, UN chief urges",16 June 2024,
"On the ground in Rafah: UNICEF reports ‘lethal’ lack of water, services",15 June 2024,Human Rights
Climate change fuels tensions in Nigeria,14 June 2024,
"World News in Brief: Rights abuses in Ethiopia must end, El Fasher crisis update, UN stands with Niger",14 June 2024,Peace and Security
Genocide prevention adviser warns of global threat posed by hate speech,14 June 2024,
"War in Ukraine should not be ‘new normal’, warns top humanitarian there",14 June 2024,Peace and Security
‘Better late than never’: Gazans react to Security Council ceasefire resolution,14 June 2024,
Conflict and lawlessness hamper food aid delivery in Gaza: WFP,14 June 2024,Peace and Security
Global efforts to end female genital mutilation undermined by ‘vacation cutting’,14 June 2024,
Haiti: UN chief welcomes new government amid ongoing challenges,13 June 2024,Peace and Security
"World News in Brief: Ukraine attacks continue, education in Africa, Albinism update",13 June 2024,
Security Council demands end to siege of El Fasher in Sudan,13 June 2024,Humanitarian Aid
UN envoy warns Yemenis not to return to the battlefield,13 June 2024,
Taliban assault on women’s rights continues in Afghanistan,13 June 2024,Human Rights
"‘Without nuclear, it will be almost impossible to decarbonize by 2050’, UN atomic energy chief",13 June 2024,
UN reports ‘shocking’ rise in violations against children in conflict in 2023,13 June 2024,Climate and Environment
"Gaza: 8,000 children diagnosed with malnutrition amid ongoing shelling",13 June 2024,
Stories from the UN Archive: Nigerian Nobel Laureate condemns online hate,13 June 2024,Peace and Security
Worldwide levels of forced displacement hit new high: UNHCR,12 June 2024,
Tunisian change maker invents a sustainable vehicle,12 June 2024,Peace and Security
Waiting would be ‘death sentence’ for millions on brink of starvation: Relief chief,12 June 2024,
Guterres highlights ‘unique level of destruction’ in Gaza ahead of G7 summit,12 June 2024,Human Rights
Life in DPR Korea still ‘daily struggle devoid of hope’ warns human rights chief,12 June 2024,
Ukraine Recovery Conference: UN sounds alarm over humanitarian funding,12 June 2024,Migrants and Refugees
Guterres hails 60 years of UN trade and development action,12 June 2024,
"Gaza: Hamas, Israel committed war crimes, claims independent rights probe",12 June 2024,Economic Development
ICC Prosecutor appeals for evidence of Darfur atrocities,11 June 2024,
UN war crimes tribunals move closer to completion,11 June 2024,Human Rights
"Over 180 migrants dead or missing in latest tragedy off Yemen, UN agency reports",11 June 2024,
400 million under-fives regularly experience violent discipline at home,11 June 2024,Law and Crime Prevention
UNDP supports innovative solution to ‘war waste’ in Ukraine,11 June 2024,
"Gaza: ‘high time’ for ceasefire and hostage release, says Guterres",11 June 2024,Peace and Security
"From AI to war zones, UN hosts largest global meeting on disability issues",11 June 2024,
Yemen: UN chief demands release of aid workers held by Houthis,11 June 2024,Migrants and Refugees
Youth in Haiti remain optimistic amid worsening instability,10 June 2024,
"Gaza: Security Council adopts US resolution calling for ‘immediate, full and complete ceasefire’",10 June 2024,Peace and Security
"World News in Brief: ‘Gender apartheid’ in Afghanistan, DR Congo rights abuses, reforestation crucial to climate fight",10 June 2024,
Envoy highlights progress towards a new political landscape in Central Africa,10 June 2024,Peace and Security
Support Palestinian women-led organizations at heart of Gaza aid response,10 June 2024,
Sudan crisis: UN health agency alerts over attack on key hospital,10 June 2024,Humanitarian Aid
What’s going on at COSP17?,10 June 2024,
Gaza: Deaths and devastation during hostage rescue operation show ‘seismic trauma’ of ongoing war,9 June 2024,Peace and Security
First Person: Guest editing UN News’s first live blog takeover,9 June 2024,
Convention on the Rights of Persons with Disabilities: 5 fast facts,8 June 2024,Women
"World News in Brief: UN staff detained in Yemen, cyclone threat for Haiti, rights chief Lao PDR, climate change",7 June 2024,
World Oceans Day event highlights immediate protection measures needed,7 June 2024,Peace and Security
"Terrorism, humanitarian crises threaten stability of West Africa: UN deputy chief",7 June 2024,
Ukraine: Security Council hears of escalating toll of Kharkiv attacks,7 June 2024,Climate and Environment
"‘Unimaginable trauma’ haunts Sudan’s displaced while violence, famine threaten millions",7 June 2024,
"Amid Gaza war, children now work so families can survive: ILO",7 June 2024,Economic Development
Philemon Yang of Cameroon elected President of upcoming General Assembly session,6 June 2024,
UN chief condemns escalating violence and civilian attacks in Myanmar,6 June 2024,Peace and Security
Sudan: WFP expands emergency response; scores dead in village massacre,6 June 2024,
"Guterres ‘personally devastated’ over inability of UN to safeguard staff in Gaza, despite best efforts",6 June 2024,Peace and Security
"Pakistan, Somalia, Panama, Denmark and Greece elected to UN Security Council",6 June 2024,
Dozens feared dead in Israeli airstrike on UNRWA school in Gaza,6 June 2024,Peace and Security
Stories from the UN Archive: BBC legend and UN Earth Champion,5 June 2024,
Michael Bloomberg spotlights best steps now for urgent climate action,5 June 2024,Peace and Security
New UNICEF report reveals severe child food poverty amid world crises,5 June 2024,
UN investigative team hands over key ISIL crime data to Iraq,5 June 2024,Climate and Environment
"World News in Brief: Mass floggings in Afghanistan, refugee resettlement crisis, ‘greening education’",5 June 2024,
"Keep global spotlight on Haiti as millions go hungry, WFP official says",5 June 2024,Climate and Environment
World leaders demand ‘surge in action’ for sustainable development,5 June 2024,
Orlando Bloom describes ‘devastating impact’ of DR Congo violence on women and children,5 June 2024,SDGs
"There is an exit off ‘the highway to climate hell’, Guterres insists",5 June 2024,
"World heading towards new temperature records, UN weather watchdog warns",5 June 2024,Climate and Environment
"Acute food insecurity to rise in 18 ‘hunger hotspots’, warn aid agencies",5 June 2024,
UN News special coverage: Guterres issues hard-hitting call for climate action,5 June 2024,Climate and Environment
Top UN humanitarian laments lack of dialogue to resolve conflict,4 June 2024,
Continuing restrictions hamper humanitarian access inside Gaza,4 June 2024,Humanitarian Aid
"Break free from pollution, climate chaos and ‘biodiversity decimation’, UN chief urges",4 June 2024,
"Little protection for the vulnerable, even on major migration routes: UNHCR",4 June 2024,Climate and Environment
War must never be normalized for child victims: Humanitarian Coordinator in Ukraine,4 June 2024,
More than 500 Palestinians killed in occupied West Bank: UN rights chief,4 June 2024,Humanitarian Aid
"World News in Brief: Aid breakthrough for Haiti, police violence in Chicago, celebrating ‘pedal power’",3 June 2024,
UN experts concerned about migrant labour exploitation in UK,3 June 2024,Humanitarian Aid
Ongoing war destroying social fabric in Gaza: Aid official,3 June 2024,
Iran’s uranium stockpile grows following three years of denied access,3 June 2024,Human Rights
UNICEF extends aid to children in Afghanistan affected by flash floods,3 June 2024,
UN project empowers refugees in Angola,3 June 2024,Humanitarian Aid
Conditions in Gaza are ‘unspeakable’ as one million people flee Rafah: UNRWA,3 June 2024,
"At World Health Assembly, countries agree on efforts to boost pandemic preparedness",2 June 2024,Peace and Security
Explainer: What’s a dignity kit?,1 June 2024,
Counting down the days: UN’s 218 international days explained,1 June 2024,Climate and Environment
Situation in southern Gaza ‘horrific and apocalpytic’: WFP,31 May 2024,
Global AI summit tackles misinformation and deepfakes with a little ‘bot’ of help,31 May 2024,Humanitarian Aid
"World News in Brief: Updates on worsening crises in Gaza, South Sudan, DR Congo",31 May 2024,
UN humanitarian flight takes vital medical supplies to Haiti,31 May 2024,SDGs
UN human rights chief sounds alarm over rising violence in Burkina Faso,31 May 2024,
UN official urges DPR Korea to halt missile activities and return to dialogue,31 May 2024,Peace and Security
Top UN relief official in Ukraine deplores deadly strikes in Kharkiv,31 May 2024,
"Gaza: Children are starving amid persistent aid access obstacles, warn UN agencies",31 May 2024,Humanitarian Aid
"Sudan: as millions face famine, humanitarians plead for aid access",31 May 2024,
UN refugee chief urges Security Council to ‘step up’ for millions displaced by war,30 May 2024,Human Rights
"SIDS go forward with ‘new sense of hope, solidarity and determination’",30 May 2024,
"World News in Brief: Hunger grows in Haiti, Gaza aid blocked, World Potato Day",30 May 2024,Economic Development
Human rights experts highlight threats to journalists covering Iran,30 May 2024,
AI for Good Summit: Digital and technological divide is no longer acceptable,30 May 2024,Humanitarian Aid
Top UN officials urge comprehensive approach to Syria’s protracted crisis,30 May 2024,
Guterres honours service and sacrifice of UN peacekeepers,30 May 2024,Human Rights
Cabo Verde beats back climate change through South-South cooperation,30 May 2024,
"Sudan: ‘Noose of war’ tightens on civilians in El Fasher, UN official warns",30 May 2024,SDGs
"Amid ongoing Israeli incursions into Gaza, aid facilities shut ‘one after another’",30 May 2024,
Stories from the UN Archive: Keeping the peace over decades,29 May 2024,Peace and Security
UNICEF reports surge in violence against children in Africa’s central Sahel,29 May 2024,
More climate funding needed to ‘transition from rhetoric to decisive action’,29 May 2024,Peace and Security
INTERVIEW: Mayor of Kharkiv stresses need to protect residents amid constant shelling,29 May 2024,
Global unemployment set to decline slightly this year: UN labour agency,29 May 2024,Economic Development
"Gaza: UN Middle East envoy reiterates call for ceasefire, hostage release agreement",29 May 2024,
Funding is needed to support Sudanese refugees in Chad: UNHCR,29 May 2024,Peace and Security
Gaza medics struggling in face of ‘overwhelming disaster’ as vital supplies run low: WHO,29 May 2024,
Explainer: Five practical tools for keeping peace,29 May 2024,Economic Development
"Gender equality, youth aspirations keys to sustainable peace, Security Council hears",28 May 2024,
Indian peacekeeper is UN Military Gender Advocate of the Year,28 May 2024,Peace and Security
"World News in Brief: Menstrual hygiene day, Guterres condemns DPRK missile launch, conflict in Sudan",28 May 2024,
Guterres ‘heartbroken’ by images of deadly strikes on Rafah camp,28 May 2024,UN Affairs
"UN supports response as Cyclone Remal batters communities in Bangladesh, India",28 May 2024,
Gaza: Rafah camp attack heightens focus on dwindling health resources,28 May 2024,Peace and Security
"SIDS drowning in debt and ‘running on empty’, warns Guterres in Antigua",28 May 2024,
UN supports Papua New Guinea following deadly landslide,28 May 2024,Humanitarian Aid
UN hub reaches remote Pacific islanders: A UN Resident Coordinator blog,28 May 2024,
Deep concerns over ‘inhuman’ detention of Gazans by Israeli authorities,28 May 2024,Health
Gaza: UN officials condemn Israeli airstrikes on camp for displaced,27 May 2024,
"Small island development ‘a test case’ for climate and financial justice, says Guterres",27 May 2024,Economic Development
"In Antigua, island youth build ‘wall of commitment’ to turn tide against climate crisis",26 May 2024,
"Papua New Guinea landslide: 670 feared dead, says UN migration agency",26 May 2024,Economic Development
"Russian attack on Kharkiv shopping centre ‘utterly unacceptable’, says senior UN official",25 May 2024,
"World News in Brief: UN aid chief on Rafah, Gaza fuel shortage, rising hunger in Haiti",24 May 2024,Humanitarian Aid
"Nations agree landmark treaty on traditional knowledge, protecting Indigenous Peoples’ rights",24 May 2024,
"Sudan: Deteriorating situation in El Fasher,  health system collapsing nationwide",24 May 2024,Peace and Security
"Security Council denounces attacks against aid workers, UN personnel",24 May 2024,
Civilians in Ukraine describe continued Russian attacks in northeastern regions,24 May 2024,Humanitarian Aid
Myanmar: UN rights office warns of growing crisis in Rakhine state,24 May 2024,
Gaza: World court orders Israel to halt military operations in Rafah,24 May 2024,Culture and Education
WMO warns of up to seven major hurricanes in North Atlantic in 2024,24 May 2024,
COVID-19 eliminated a decade of progress in global level of life expectancy,24 May 2024,Climate and Environment
Increasing disease and humanitarian strain in Gaza amid aid shortages,23 May 2024,
"Afghanistan is ‘not a hopeless crisis’, top UN aid official says",23 May 2024,Health
WHO report reveals major health disparities between European teens,23 May 2024,
UN establishes International Day of reflection for Srebrenica genocide,23 May 2024,Peace and Security
"World News in Brief: ‘Appalling’ attacks in Kharkiv, plea to aid Myanmar civilians, maritime tribunal boosts climate action, civilian protection",23 May 2024,
‘Now is the time to unleash Africa’s peace power’ Guterres tells Security Council,23 May 2024,Humanitarian Aid
‘All hands on deck’ in Antigua and Barbuda as small island States chart course to resilient prosperity,23 May 2024,
Stories from the UN Archive: Magic suitcases for 1960s midwives,22 May 2024,Health
UNICEF addressing child trauma and displacement in Ukraine’s Kharkiv,22 May 2024,
Droughts and floods threaten ‘humanitarian catastrophe’ across southern Africa,22 May 2024,Humanitarian Aid
‘Critical gaps’ in understanding climate change fuel tropical disease spread,22 May 2024,
‘Be part of the plan’ to end nature loss on Biodiversity Day,22 May 2024,Humanitarian Aid
Haiti’s health system pushed to breaking point: UNICEF,22 May 2024,
"Gaza: Rafah aid situation increasingly desperate, UN teams warn",22 May 2024,Health
"Climate crisis fuels deadly floods, worsening hunger in Afghanistan",21 May 2024,
WHO reports major increase in sexually transmitted infections,21 May 2024,Climate and Environment
Accelerating extinction rate triggers domino effect of biodiversity loss,21 May 2024,
Ukraine: Evacuees brought to safety as Russian strikes intensify,21 May 2024,Peace and Security
‘Alarming lack of compliance’ with international law ramps up danger for civilians,21 May 2024,
"Long, dangerous journeys on the rise but migration drives prosperity",21 May 2024,Peace and Security
"Ukraine: Humanitarian, health needs soar as Kharkiv hostilities intensify",21 May 2024,
Gaza: WHO chief calls for end to latest hospital siege,21 May 2024,Migrants and Refugees
"INTERVIEW: Developing countries risk missing out on net-zero benefits, but fairer future is possible",21 May 2024,
Second draft resolution on weapons-free outer space fails in Security Council,20 May 2024,Peace and Security
"With Gaza on the brink, hostage talks must resume, Security Council hears",20 May 2024,
"World News in Brief: Myanmar violence intensifies, praise for Brazil refugee response, Baháí detainees in Yemen",20 May 2024,Peace and Security
UN chief saddened at death of Iranian President in helicopter crash,20 May 2024,
What is the International Criminal Court?,20 May 2024,Climate and Environment
"Rafah exodus passes 810,000, says UNRWA",20 May 2024,
ICC seeking arrest warrants for Hamas leaders and Israel’s Netanyahu,20 May 2024,Peace and Security
Haiti: Multinational mission and the ‘inexorable requirement to restore security conditions’,20 May 2024,
Syria: WHO Regional Director calls for greater investment in health sector,19 May 2024,Peace and Security
Antigua and Barbuda Prime Minister hopes for high impact conference charting course for small island States,19 May 2024,
"Gaza: Nearly 800,000 now displaced from Rafah",18 May 2024,Peace and Security
"‘Brand new words’ needed to describe Gaza devastation, UN humanitarian says",18 May 2024,
"India’s LGBTQIA+ community notches legal wins but still faces societal hurdles to acceptance, equal rights",17 May 2024,Health
UN rights office urges Sri Lanka to reveal fate of the disappeared,17 May 2024,
Israel refutes South Africa’s accusations at UN world court,17 May 2024,Economic Development
"Gaza: Aid delivery via floating dock welcomed, but land routes ‘more important’",17 May 2024,
Crimes against nature: UN agency puts environmental legislation under scrutiny,17 May 2024,Humanitarian Aid
UN’s rights chief horrified by Sudan escalation as famine draws nearer,17 May 2024,
Stories from the UN Archive: UN’s first peacekeeping force,16 May 2024,Climate and Environment
UN forum in Bahrain closes with calls to support women entrepreneurs in conflict areas,16 May 2024,
Global economic growth improves but ‘downsides’ lurk,16 May 2024,Peace and Security
"Rights expert condemns death of Palestinian doctor in Israeli custody, urges independent inquiry",16 May 2024,
Gaza: World court opens hearings on request to halt Israel’s Rafah incursion,16 May 2024,Peace and Security
UN envoy outlines Iraq’s growth and ongoing struggles,16 May 2024,
"World News in Brief: More Ukraine attacks, rights appeal for jailed Nigerian singer, International Day against Homophobia",16 May 2024,Economic Development
"At Arab League Summit, Guterres appeals for Gaza ceasefire and regional unity",16 May 2024,
Guterres repeats call to Israel to halt Rafah assault as aid stocks dwindle,16 May 2024,Peace and Security
UN forum in Bahrain endorses declaration on entrepreneurship and innovation for the SDGs,15 May 2024,
"World News in Brief: Food aid reaches Haitians, UN chief condemns attack on Slovakian leader, Russian strikes drive influx of evacuees in Ukraine",15 May 2024,Peace and Security
Surge in child migrants crossing the dangerous Darién Gap: UNICEF,15 May 2024,
‘Time is running out’ to address crisis in Sudan,15 May 2024,Economic Development
"UN rights chief, independent experts denounce Georgia’s new ‘foreign agents’ law",15 May 2024,
Ukraine: UNICEF supports Kharkiv families evacuating from areas near Russia,15 May 2024,Humanitarian Aid
"Gaza: 600,000 displaced from Rafah",15 May 2024,
UN forum in Bahrain: Innovation as the key to solving global problems,14 May 2024,Humanitarian Aid
"World News in Brief: Arson at UNRWA’s East Jerusalem office, UN probe on staff member’s death in Gaza, food insecurity in South Sudan",14 May 2024,
Security Council hears of relentless attacks against civilians and infrastructure in Ukraine,14 May 2024,Peace and Security
ICC Prosecutor outlines roadmap to complete Libya war crimes probe,14 May 2024,
UN envoy decries continued political stalemate in Libya,14 May 2024,Peace and Security
"Record 75.9 million internally displaced in 2023, UN-backed report reveals",14 May 2024,
Guterres deplores Rafah escalation,14 May 2024,Peace and Security
"450,000 Gazans now uprooted from Rafah as Israeli bombardment continues",14 May 2024,
Dealing with ‘unknowns’ flying in high-conflict Haiti,14 May 2024,Peace and Security
"World News in Brief: Children in eastern DR Congo, Iran death sentence, support for Haiti",13 May 2024,
Complementary admissions for refugees reach record highs: UNHCR report,13 May 2024,Migrants and Refugees
UN security staff killed in Gaza; Guterres calls for probe,13 May 2024,
Calls for sustained peace efforts in Yemen as cholera outbreak worsens,13 May 2024,Peace and Security
"Nearly 2,000 children killed or injured in Ukraine war: UNICEF",13 May 2024,
"Rafah exodus reaches 360,000 as UN underscores $2.8 billion aid appeal for Gaza, West Bank",13 May 2024,Peace and Security
"‘Untold harm to nature’ from wildlife trafficking, warns UN crime agency",13 May 2024,
"Countless lives at stake in Sudan’s El Fasher, warn UN aid teams",13 May 2024,Peace and Security
UN teams dispatch aid as deadly flash floods hit northern Afghanistan,12 May 2024,
"Gaza: We must prevent a large-scale offensive in Rafah, UN pleads",12 May 2024,Peace and Security
Japan: Safeguarding a mother tongue and mother nature,12 May 2024,
"Madagascar: Coordination, convergence and change from the grass roots up",11 May 2024,Law and Crime Prevention
UNRWA staff ‘not going anywhere’ despite forced closure of East Jerusalem compound,10 May 2024,
UN expert raises alarm over unfair treatment of pro-Palestinian student protesters in US,10 May 2024,Humanitarian Aid
"‘Keep working with us to build a better world,’ Guterres says, as major UN civil society forum closes in Kenya",10 May 2024,
"In Nairobi, Guterres reiterates appeal for end to Gaza war",10 May 2024,Human Rights
UN General Assembly presses Security Council to give ‘favourable consideration’ to full Palestinian membership,10 May 2024,
"Gaza: As exodus from Rafah continues, UN urges reopening of aid lines",10 May 2024,UN Affairs
‘Outrageous’ arson attack forces UNRWA to temporarily shutter East Jerusalem compound,9 May 2024,
Somalia urged to take ‘concrete action’ against officials who violate citizens’ rights,9 May 2024,Peace and Security
Americas: Regional cooperation crucial to address migration and forced displacement,9 May 2024,
First UN civil society forum held in Africa heralds ‘inclusive’ Summit of the Future,9 May 2024,Peace and Security
"World News in Brief: Vaccine ‘patches’ trial shows promise, lowering catheter infection risk, Guantanamo detainee facing revictimisation",9 May 2024,
Haiti: UNICEF ensures thousands have safe drinking water,9 May 2024,Health
"Gaza: 80,000 displaced from Rafah as Israeli bombardment intensifies, say UN aid teams",9 May 2024,
Stories from the UN Archive: Stevie Wonder sounds a note against apartheid,8 May 2024,Humanitarian Aid
"No sign yet of H5N1 bird flu spreading between humans, says WHO chief",8 May 2024,
"Another climate record: Extreme heat, hurricanes, droughts ravage Latin America and Caribbean",8 May 2024,Peace and Security
"Israeli forces bringing war to the West Bank, warns UN rights office",8 May 2024,
"No aid getting into Gaza, says UN aid agency",8 May 2024,Human Rights
Unprecedented flooding displaces hundreds of thousands across East Africa,8 May 2024,
Journey into the unknown: Thousands of Gazan families flee Rafah,7 May 2024,Health
"Patients in Rafah ‘afraid to seek services’, WHO reports",7 May 2024,
Ongoing war in Sudan stalls progress in disputed Abyei region,7 May 2024,Health
Justice officer from DR Congo mission wins UN Trailblazer award,7 May 2024,
Misinformation and politicisation of migration is ‘clouding public discourse’,7 May 2024,Peace and Security
Rights chief urges Russia to end crackdown as journalist detentions reach all-time high,7 May 2024,
"Guterres urges Israel, Hamas ‘to show political courage’ and secure ceasefire",7 May 2024,Peace and Security
Uncertainty in Gaza amplified by closure of key border crossings,7 May 2024,
"World News in Brief: Human rights in Haiti, 750,000 hit by East Africa floods, Namibia health milestone",6 May 2024,Migrants and Refugees
"Unexploded ordnance leaves dark legacy for Gaza, warn mine action experts",6 May 2024,
Achieving sustainable forest management remains UN forum’s goal,6 May 2024,Human Rights
General Assembly debates Russia’s veto of space arms race resolution,6 May 2024,
UN and partners issue urgent funding appeal for Yemen,6 May 2024,Peace and Security
UN pledges to stand with Gazans in Rafah; Guterres says ceasefire opportunity ‘cannot be missed’,6 May 2024,
"Peace or war, midwives keep delivering",5 May 2024,Humanitarian Aid
Trafficking in the Sahel: Cracking down on illicit drugs,5 May 2024,
First Person: Women in Madagascar too ashamed to seek help giving birth,5 May 2024,Peace and Security
‘Our voices need to be included’: Trinidadian youth make case for strong role in climate negotiations,4 May 2024,
‘Moral obligation’ of Haitian NGO worker to carry on despite kidnapping of two children,4 May 2024,Health
Pillay: Israel is helped by ‘powerful States’ in violation of Palestinians’ rights,3 May 2024,
"World News in Brief: Attacks on civilians in DR Congo, concern over conviction of trade union leader in Cambodia, gang violence in Haiti",3 May 2024,Law and Crime Prevention
UN agencies warn of imminent starvation risk in Sudan’s Darfur region,3 May 2024,
"East Africa: UN support continues amid heavy rains, severe floods and cyclone threat",3 May 2024,Peace and Security
"Targeting Rafah could lead to slaughter, warns UN aid agency",3 May 2024,
Guterres demands better protection for journalists on environment beat,2 May 2024,Humanitarian Aid
"World News in Brief: Palestinian journalists win top press freedom prize, child migrant detention, Niger meningitis epidemic",2 May 2024,
UN rights chief urges Georgia to scrap ‘foreign influence’ bill,2 May 2024,Peace and Security
"10,000 people feared buried under the rubble in Gaza",2 May 2024,
"Sudan: Under siege, El Fasher teeters on the brink of famine",2 May 2024,Culture and Education
Stories from the UN Archive: UN camel caravans deliver,2 May 2024,
Refugee Olympic Team to send message of hope at Paris Games,2 May 2024,Peace and Security
Palestine’s economy in ruins as Gaza war sets development back two decades,2 May 2024,
"World News in Brief: UN supporting East Africa flood victims, dozens more migrant deaths at sea, disinformation in Myanmar",1 May 2024,Peace and Security
Europe: Report highlights direct link between pandemic and childhood obesity,1 May 2024,
Palestine: General Assembly discusses failed UN membership bid,1 May 2024,Humanitarian Aid
Gazans on tenterhooks awaiting news of ceasefire call,1 May 2024,
Security Council hears of progress in Bosnia despite ‘worrying’ trend of genocide denial,30 April 2024,Health
"Destruction in Gaza impossible to even process, says UN humanitarian",30 April 2024,
