codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap,pop_category
293345,Wanderley,16.0,1.23380629241209,11.0,1590.84,12968.0,84.8241826033313,Less than 500K
260415,Casinhas,21.0,1.61949564278553,27.0,1301.51,12967.0,208.22086835814,Less than 500K
313370,Itatiaiuçu,59.0,4.55036248650316,15.0,5733.26,12966.0,115.68718186025,Less than 500K
351600,Flórida Paulista,29.0,2.23799969131039,33.0,1177.01,12958.0,254.668930390492,Less than 500K
330115,Cardoso Moreira,27.0,2.08365488501312,47.0,2052.78,12958.0,362.71029479858,Less than 500K
160070,Tartarugalzinho,15.0,1.15874855156431,12.0,470.41,12945.0,92.6998841251448,Less than 500K
290430,Brejões,8.0,0.618094723016302,32.0,1041.79,12943.0,247.237889206521,Less than 500K
510610,Nossa Senhora do Livramento,18.0,1.39103554868624,30.0,1017.54,12940.0,231.839258114374,Less than 500K
230090,Apuiarés,19.0,1.46967821782178,17.0,1047.77,12928.0,131.497524752475,Less than 500K
411710,Nova Londrina,17.0,1.31548402073822,22.0,1607.11,12923.0,170.239108566122,Less than 500K
500635,Paranhos,12.0,0.928720687253309,6.0,1404.87,12921.0,46.4360343626654,Less than 500K
210235,Buritirana,9.0,0.696702275894101,12.0,812.89,12918.0,92.8936367858802,Less than 500K
120013,Bujari,9.0,0.696756212742897,7.0,1021.57,12917.0,54.1921498800031,Less than 500K
250160,Barra de Santa Rosa,9.0,0.697458152510849,33.0,939.43,12904.0,255.734655920645,Less than 500K
421225,Passo de Torres,27.0,2.09351011863224,17.0,1004.74,12897.0,131.81360006203,Less than 500K
430600,Crissiumal,28.0,2.17290082259817,39.0,1201.57,12886.0,302.654043147602,Less than 500K
421545,Sangão,12.0,0.931532370749884,7.0,1123.14,12882.0,54.3393882937432,Less than 500K
210325,Cidelândia,17.0,1.32008075788166,20.0,1043.51,12878.0,155.303618574313,Less than 500K
420990,Lontras,45.0,3.49568865066418,23.0,996.65,12873.0,178.668531033947,Less than 500K
520547,Chapadão do Céu,47.0,3.65190365190365,12.0,3721.54,12870.0,93.2400932400932,Less than 500K
150260,Colares,8.0,0.621697233447311,27.0,871.69,12868.0,209.822816288468,Less than 500K
500690,Porto Murtinho,21.0,1.63309744148067,24.0,1706.95,12859.0,186.639707597791,Less than 500K
160015,Pedra Branca do Amapari,19.0,1.47894450066163,7.0,1541.59,12847.0,54.4874289717444,Less than 500K
431365,Palmares do Sul,36.0,2.80286515104329,36.0,1225.6,12844.0,280.286515104329,Less than 500K
150563,Piçarra,9.0,0.701371571072319,20.0,971.83,12832.0,155.860349127182,Less than 500K
420370,Canelinha,43.0,3.35387255284299,17.0,1501.17,12821.0,132.594961391467,Less than 500K
521483,Nova Crixás,13.0,1.01443620756925,25.0,1477.53,12815.0,195.083886071011,Less than 500K
352550,Joanópolis,62.0,4.83808037456106,23.0,1385.93,12815.0,179.47717518533,Less than 500K
260270,Buenos Aires,17.0,1.32729544034978,28.0,1237.64,12808.0,218.613366645846,Less than 500K
150500,Nova Timboteua,13.0,1.01514914883648,22.0,864.72,12806.0,171.794471341559,Less than 500K
510850,Vera,17.0,1.328125,8.0,1496.16,12800.0,62.5,Less than 500K
315490,Rio Casca,48.0,3.75322542810227,37.0,1454.71,12789.0,289.31112674955,Less than 500K
315820,Santa Maria do Suaçuí,23.0,1.79856115107914,35.0,1518.24,12788.0,273.694088207695,Less than 500K
320330,Mantenópolis,14.0,1.09631949882537,45.0,536.14,12770.0,352.388410336727,Less than 500K
313740,Lagoa Dourada,15.0,1.17472002506069,26.0,1094.28,12769.0,203.618137677187,Less than 500K
421510,Rodeio,18.0,1.41099004468135,48.0,1115.8,12757.0,376.264011915027,Less than 500K
355140,Serra Azul,107.0,8.39479052251687,20.0,561.24,12746.0,156.911972383493,Less than 500K
313050,Ilicínea,32.0,2.51157679930932,20.0,1555.2,12741.0,156.973549956832,Less than 500K
355180,Sete Barras,19.0,1.49253731343284,29.0,1469.87,12730.0,227.808326787117,Less than 500K
313980,Mar de Espanha,35.0,2.7513560254697,19.0,1036.86,12721.0,149.359327096926,Less than 500K
171330,Miranorte,25.0,1.96834894890166,37.0,1127.97,12701.0,291.315644437446,Less than 500K
411725,Nova Prata do Iguaçu,16.0,1.25994172769509,23.0,1748.77,12699.0,181.11662335617,Less than 500K
313360,Itapeva,25.0,1.96974472108415,21.0,1712.1,12692.0,165.458556571068,Less than 500K
352880,Maracaí,45.0,3.55085615087193,35.0,1609.91,12673.0,276.177700623373,Less than 500K
355300,Taguaí,31.0,2.44691767306023,15.0,1507.24,12669.0,118.39924224485,Less than 500K
310790,Bom Repouso,13.0,1.02774922918808,15.0,1302.23,12649.0,118.586449521701,Less than 500K
315600,Rio Vermelho,12.0,0.949291986393482,25.0,2308.48,12641.0,197.769163831975,Less than 500K
210410,Fortaleza dos Nogueiras,11.0,0.870253164556962,24.0,973.1,12640.0,189.873417721519,Less than 500K
312320,Dores do Indaiá,35.0,2.77117973079968,44.0,1255.62,12630.0,348.376880443389,Less than 500K
110008,Costa Marques,14.0,1.10873524986141,23.0,735.9,12627.0,182.149362477231,Less than 500K
150160,Bonito,10.0,0.792267469497702,19.0,1157.89,12622.0,150.530819204563,Less than 500K
292570,Presidente Jânio Quadros,16.0,1.26772838919262,27.0,1535.27,12621.0,213.929165676254,Less than 500K
351130,Cedral,72.0,5.70613409415121,27.0,1961.72,12618.0,213.98002853067,Less than 500K
310060,Água Boa,16.0,1.27095083008976,20.0,1285.74,12589.0,158.86885376122,Less than 500K
250860,Lucena,13.0,1.03503184713376,30.0,1144.14,12560.0,238.853503184713,Less than 500K
311770,Conceição do Rio Verde,48.0,3.8274459771948,42.0,1507.25,12541.0,334.901523004545,Less than 500K
521375,Montividiu,30.0,2.39597476239917,14.0,1609.02,12521.0,111.812155578628,Less than 500K
270720,Poço das Trincheiras,16.0,1.27815945039144,19.0,1177.21,12518.0,151.781434733983,Less than 500K
520470,Campinorte,18.0,1.43884892086331,13.0,1243.13,12510.0,103.916866506795,Less than 500K
280490,Pacatuba,11.0,0.879859222524396,30.0,884.47,12502.0,239.961606143017,Less than 500K
420330,Campo Alegre,35.0,2.79977601791857,25.0,1340.88,12501.0,199.984001279898,Less than 500K
353850,Piquete,25.0,2.00160128102482,34.0,890.12,12490.0,272.217774219375,Less than 500K
240070,Alto do Rodrigues,36.0,2.88369112463954,25.0,1450.3,12484.0,200.256328099968,Less than 500K
230390,Chaval,15.0,1.20365912373616,27.0,1325.04,12462.0,216.658642272508,Less than 500K
241140,Santana do Matos,17.0,1.36480411046885,22.0,1198.42,12456.0,176.621708413616,Less than 500K
410750,Engenheiro Beltrão,23.0,1.846796210053,44.0,1477.42,12454.0,353.300144531877,Less than 500K
420620,Gravatal,17.0,1.36710896662646,24.0,1002.56,12435.0,193.003618817853,Less than 500K
170900,Goiatins,8.0,0.643448886029116,21.0,1021.59,12433.0,168.905332582643,Less than 500K
313550,Jequeri,12.0,0.966261373701586,21.0,1182.2,12419.0,169.095740397778,Less than 500K
241010,Poço Branco,11.0,0.887812752219532,17.0,936.43,12390.0,137.207425343019,Less than 500K
320335,Marilândia,30.0,2.42189392104626,21.0,1584.62,12387.0,169.532574473238,Less than 500K
412180,Ribeirão Claro,19.0,1.53671950824976,33.0,1327.38,12364.0,266.903914590747,Less than 500K
311615,Chapada Gaúcha,9.0,0.728450020234723,8.0,1469.24,12355.0,64.7511129097531,Less than 500K
411120,Itapejara d'Oeste,33.0,2.67336357744653,19.0,2506.19,12344.0,153.920933246922,Less than 500K
210315,Centro do Guilherme,7.0,0.567169016366877,12.0,898.4,12342.0,97.2289742343218,Less than 500K
351450,Duartina,52.0,4.21804023361454,28.0,1711.74,12328.0,227.125243348475,Less than 500K
320260,Iconha,75.0,6.08469901022229,23.0,1361.88,12326.0,186.597436313484,Less than 500K
311070,Cambuquira,43.0,3.49224396978803,36.0,1223.18,12313.0,292.373913749695,Less than 500K
291535,Itaguaçu da Bahia,24.0,1.94947607830396,18.0,1325.73,12311.0,146.210705872797,Less than 500K
251150,Pilar,21.0,1.70579156851596,22.0,1192.99,12311.0,178.701973844529,Less than 500K
291185,Heliópolis,10.0,0.812413681046389,33.0,1000.34,12309.0,268.096514745308,Less than 500K
270895,Senador Rui Palmeira,13.0,1.05665284889864,31.0,1207.74,12303.0,251.971063968138,Less than 500K
210255,Campestre do Maranhão,11.0,0.89423624095602,12.0,916.81,12301.0,97.5530444679294,Less than 500K
430240,Bom Retiro do Sul,42.0,3.41630063445583,34.0,1312.08,12294.0,276.557670408329,Less than 500K
350990,Cananéia,19.0,1.54609813654488,49.0,2355.52,12289.0,398.730572056311,Less than 500K
240990,Pendências,18.0,1.46603681381332,17.0,1321.03,12278.0,138.459032415703,Less than 500K
314970,Perdigão,17.0,1.38571894359309,28.0,1031.78,12268.0,228.236061297685,Less than 500K
352760,Luís Antônio,31.0,2.5275173257236,18.0,2302.17,12265.0,146.759070525887,Less than 500K
260130,Barra de Guabiraba,22.0,1.79401451520835,21.0,1330.83,12263.0,171.24684008807,Less than 500K
316850,Teixeiras,30.0,2.44798041615667,36.0,1413.92,12255.0,293.7576499388,Less than 500K
211102,São João do Carú,12.0,0.979511876581504,20.0,851.13,12251.0,163.251979430251,Less than 500K
330180,Engenheiro Paulo de Frontin,48.0,3.92092795294886,43.0,2766.81,12242.0,351.249795785002,Less than 500K
260392,Carnaubeira da Penha,14.0,1.14388430427322,19.0,1004.38,12239.0,155.241441294223,Less than 500K
510460,Itiquira,45.0,3.6776724419745,27.0,2723.18,12236.0,220.66034651847,Less than 500K
430190,Barra do Ribeiro,36.0,2.94478527607362,22.0,1443.3,12225.0,179.959100204499,Less than 500K
250090,Arara,10.0,0.818866688503112,42.0,994.3,12212.0,343.924009171307,Less than 500K
210207,Bom Lugar,10.0,0.818866688503112,19.0,854.35,12212.0,155.584670815591,Less than 500K
355720,Chavantes,36.0,2.94816149373516,28.0,1115.89,12211.0,229.301449512734,Less than 500K
240180,Brejinho,10.0,0.81953778069169,25.0,1020.13,12202.0,204.884445172922,Less than 500K
261030,Paranatama,19.0,1.55750471350111,41.0,1652.22,12199.0,336.093122387081,Less than 500K
312020,Cristais,38.0,3.11552020988768,29.0,1328.3,12197.0,237.763384438796,Less than 500K
521860,Rialma,44.0,3.61693382655158,24.0,1437.94,12165.0,197.287299630086,Less than 500K
210015,Água Doce do Maranhão,9.0,0.741228792620656,17.0,1176.49,12142.0,140.009883050568,Less than 500K
292190,Mucugê,23.0,1.89503172118316,17.0,2126.22,12137.0,140.067562000494,Less than 500K
510677,Porto Alegre do Norte,8.0,0.659685000412303,10.0,1470.21,12127.0,82.4606250515379,Less than 500K
230393,Choró,28.0,2.31156608602328,11.0,1363.7,12113.0,90.8115248080575,Less than 500K
261255,Santa Filomena,18.0,1.48686601685115,20.0,1221.57,12106.0,165.207335205683,Less than 500K
431250,Mostardas,16.0,1.32340777502068,43.0,1191.82,12090.0,355.665839536807,Less than 500K
230570,Ipaumirim,12.0,0.993130844988827,14.0,1155.28,12083.0,115.865265248697,Less than 500K
411705,Nova Laranjeiras,21.0,1.73927447407653,24.0,1283.24,12074.0,198.774225608746,Less than 500K
231100,Poranga,11.0,0.911728139245752,32.0,1157.79,12065.0,265.230004144219,Less than 500K
211090,São Francisco do Maranhão,14.0,1.1604774535809,10.0,1194.64,12064.0,82.8912466843501,Less than 500K
292260,Nilo Peçanha,7.0,0.580286827489016,26.0,1073.98,12063.0,215.535107353063,Less than 500K
430120,Arroio do Tigre,40.0,3.31729971802952,47.0,982.11,12058.0,389.782716868469,Less than 500K
220850,Porto,14.0,1.16163292399602,28.0,1185.39,12052.0,232.326584799203,Less than 500K
320016,Água Doce do Norte,10.0,0.830426839395449,33.0,1479.85,12042.0,274.040857000498,Less than 500K
314100,Mato Verde,10.0,0.830702774547267,28.0,1343.54,12038.0,232.596776873235,Less than 500K
312930,Iapu,15.0,1.24688279301746,25.0,1243.02,12030.0,207.813798836243,Less than 500K
280750,Tomar do Geru,10.0,0.832500832500833,19.0,922.52,12012.0,158.175158175158,Less than 500K
411250,Jardim Alegre,20.0,1.66611129623459,30.0,1639.14,12004.0,249.916694435188,Less than 500K
120034,Manoel Urbano,10.0,0.833611203734578,13.0,943.86,11996.0,108.369456485495,Less than 500K
293090,Tabocas do Brejo Velho,13.0,1.08523249019117,19.0,1197.45,11979.0,158.610902412555,Less than 500K
290265,Banzaê,19.0,1.58889446395718,19.0,1080.63,11958.0,158.889446395718,Less than 500K
230526,Ibaretama,19.0,1.58916025426564,18.0,1291.71,11956.0,150.552024088324,Less than 500K
432020,Seberi,67.0,5.60669456066946,32.0,1660.56,11950.0,267.782426778243,Less than 500K
411280,Joaquim Távora,35.0,2.93009627459188,38.0,1125.81,11945.0,318.124738384261,Less than 500K
240430,Governador Dix-Sept Rosado,17.0,1.42402412464399,26.0,1250.43,11938.0,217.791924945552,Less than 500K
320170,Conceição do Castelo,38.0,3.18337940856162,34.0,1101.51,11937.0,284.828683923934,Less than 500K
260860,Lagoa do Ouro,28.0,2.34643425794017,34.0,1559.01,11933.0,284.924159892734,Less than 500K
310280,Andrelândia,29.0,2.43145803638803,33.0,1404.04,11927.0,276.683155864844,Less than 500K
520180,Aragoiânia,14.0,1.17746005046257,27.0,1482.5,11890.0,227.081581160639,Less than 500K
412480,São João,25.0,2.10331482416288,37.0,2555.83,11886.0,311.290593976106,Less than 500K
291010,Dom Basílio,17.0,1.43049478290138,30.0,1300.33,11884.0,252.440255806126,Less than 500K
310970,Cachoeira de Minas,25.0,2.10384583017756,30.0,1373.16,11883.0,252.461499621308,Less than 500K
420720,Imaruí,27.0,2.27253598181971,34.0,1479.54,11881.0,286.17119771063,Less than 500K
411890,Pérola,20.0,1.68378514901499,33.0,1798.24,11878.0,277.824549587473,Less than 500K
316190,São Gonçalo do Rio Abaixo,29.0,2.44725738396624,20.0,5497.95,11850.0,168.776371308017,Less than 500K
251090,Paulista,15.0,1.26753422342403,17.0,1233.87,11834.0,143.653878654724,Less than 500K
291940,Licínio de Almeida,18.0,1.52104106810884,21.0,1079.61,11834.0,177.454791279365,Less than 500K
330022,Areal,44.0,3.71998647277646,29.0,2897.65,11828.0,245.180926614812,Less than 500K
355360,Tapiratiba,33.0,2.79282329045362,33.0,941.45,11816.0,279.282329045362,Less than 500K
411270,Jataizinho,63.0,5.33310759332938,34.0,998.27,11813.0,287.818505036824,Less than 500K
317160,Virgem da Lapa,18.0,1.52490681125042,28.0,1205.86,11804.0,237.20772619451,Less than 500K
316680,Serra do Salitre,45.0,3.81323616642657,16.0,2685.17,11801.0,135.581730361834,Less than 500K
210110,Axixá,12.0,1.01781170483461,16.0,1118.0,11790.0,135.708227311281,Less than 500K
316180,São Gonçalo do Pará,12.0,1.01954120645709,29.0,1504.28,11770.0,246.389124893798,Less than 500K
290450,Brotas de Macaúbas,14.0,1.18997025074373,20.0,1300.02,11765.0,169.995750106247,Less than 500K
210177,Bela Vista do Maranhão,13.0,1.1063829787234,21.0,912.57,11750.0,178.723404255319,Less than 500K
520740,Edéia,25.0,2.12820294543288,30.0,2551.98,11747.0,255.384353451945,Less than 500K
320250,Ibiraçu,27.0,2.3031647189286,17.0,1243.13,11723.0,145.014074895505,Less than 500K
521720,Piranhas,17.0,1.45150273224044,31.0,1608.34,11712.0,264.685792349727,Less than 500K
317000,Ubaí,19.0,1.62282200204988,25.0,1253.26,11708.0,213.529210796037,Less than 500K
510621,Nova Canaã do Norte,8.0,0.683351840779021,14.0,1602.6,11707.0,119.586572136329,Less than 500K
351940,Ibirá,20.0,1.71086398631309,26.0,1374.14,11690.0,222.412318220701,Less than 500K
421000,Luiz Alves,53.0,4.53611776788771,21.0,1236.71,11684.0,179.732968161589,Less than 500K
354860,São Bento do Sapucaí,42.0,3.59773856433099,18.0,1133.43,11674.0,154.188795614185,Less than 500K
510629,Paranaíta,42.0,3.59866335361152,12.0,2796.59,11671.0,102.818952960329,Less than 500K
130395,São Sebastião do Uatumã,18.0,1.54241645244216,9.0,1308.26,11670.0,77.120822622108,Less than 500K
240570,Jardim do Seridó,29.0,2.48820248820249,41.0,990.77,11655.0,351.780351780352,Less than 500K
240080,Angicos,105.0,9.02682255845942,19.0,1852.95,11632.0,163.34250343879,Less than 500K
412000,Porecatu,16.0,1.37646249139711,35.0,1361.0,11624.0,301.101169993118,Less than 500K
240460,Ielmo Marinho,14.0,1.20533792509686,16.0,1065.98,11615.0,137.752905725355,Less than 500K
261650,Xexéu,14.0,1.20575316510206,29.0,1046.5,11611.0,249.763155628283,Less than 500K
230533,Ibicuitinga,10.0,0.861252260787185,12.0,1209.68,11611.0,103.350271294462,Less than 500K
315130,Piraúba,17.0,1.46425495262705,35.0,1256.44,11610.0,301.464254952627,Less than 500K
350630,Bernardino de Campos,59.0,5.08313948479366,29.0,1854.39,11607.0,249.849228913587,Less than 500K
430620,Cruzeiro do Sul,19.0,1.63793103448276,38.0,1159.2,11600.0,327.586206896552,Less than 500K
210610,Loreto,11.0,0.948521169267914,25.0,988.27,11597.0,215.572993015435,Less than 500K
500230,Brasilândia,43.0,3.7136194835478,31.0,2296.93,11579.0,267.726055790655,Less than 500K
320310,Jerônimo Monteiro,69.0,5.96112311015119,38.0,891.0,11575.0,328.29373650108,Less than 500K
230565,Ipaporanga,20.0,1.72786177105832,22.0,1247.74,11575.0,190.064794816415,Less than 500K
261247,Santa Cruz da Baixa Verde,9.0,0.778075559782139,23.0,1144.55,11567.0,198.841531944324,Less than 500K
130400,Silves,24.0,2.07630417856216,5.0,2169.54,11559.0,43.2563370533783,Less than 500K
290205,Araças,13.0,1.12485939257593,15.0,1074.13,11557.0,129.791468374146,Less than 500K
110140,Monte Negro,28.0,2.42466227918254,22.0,1356.44,11548.0,190.509179078628,Less than 500K
311390,Carmo da Cachoeira,16.0,1.3856412921105,32.0,1459.47,11547.0,277.128258422101,Less than 500K
280390,Malhador,10.0,0.867077083152692,23.0,1048.08,11533.0,199.427729125119,Less than 500K
510624,Nova Ubiratã,11.0,0.954032957502168,9.0,2159.55,11530.0,78.0572419774501,Less than 500K
150611,Quatipuru,6.0,0.520652551197501,22.0,875.57,11524.0,190.905935439084,Less than 500K
260825,Jucati,13.0,1.12876617174611,19.0,1318.66,11517.0,164.973517409048,Less than 500K
520410,Cachoeira Alta,15.0,1.30287501085729,18.0,1575.02,11513.0,156.345001302875,Less than 500K
251310,Salgado de São Félix,20.0,1.73837461973055,29.0,925.66,11505.0,252.06431986093,Less than 500K
312450,Estiva,16.0,1.39106242392627,20.0,1291.76,11502.0,173.882802990784,Less than 500K
411095,Itaipulândia,33.0,2.87331301697867,20.0,3085.88,11485.0,174.140182847192,Less than 500K
510520,Juscimeira,6.0,0.522648083623693,25.0,1658.8,11480.0,217.770034843206,Less than 500K
110037,Alto Alegre dos Parecis,16.0,1.39384963847025,20.0,1446.21,11479.0,174.231204808781,Less than 500K
353500,Palestina,37.0,3.22411990240502,37.0,1728.26,11476.0,322.411990240502,Less than 500K
420970,Lebon Régis,38.0,3.31241283124128,22.0,1193.51,11472.0,191.771269177127,Less than 500K
410560,Cidade Gaúcha,15.0,1.30810150867707,27.0,1113.95,11467.0,235.458271561873,Less than 500K
315360,Prudente de Morais,9.0,0.784929356357928,24.0,1327.3,11466.0,209.314495028781,Less than 500K
270610,Ouro Branco,20.0,1.74733531364669,22.0,1293.28,11446.0,192.206884501136,Less than 500K
410800,Florestópolis,22.0,1.92206884501136,33.0,1564.46,11446.0,288.310326751704,Less than 500K
240770,Montanhas,21.0,1.83502271932891,23.0,1076.2,11444.0,200.978678783642,Less than 500K
292975,Saubara,13.0,1.13656233607274,29.0,965.28,11438.0,253.540828816227,Less than 500K
310990,Caetanópolis,27.0,2.36117184083953,27.0,1137.07,11435.0,236.117184083953,Less than 500K
241390,Taipu,7.0,0.612852390124321,25.0,1166.91,11422.0,218.875853615829,Less than 500K
210596,Lagoa Grande do Maranhão,8.0,0.701077907282447,17.0,247.1,11411.0,148.97905529752,Less than 500K
354490,Sales Oliveira,39.0,3.41775479800193,19.0,1914.38,11411.0,166.506002979581,Less than 500K
310950,Cabo Verde,29.0,2.54163014899211,37.0,1086.68,11410.0,324.276950043821,Less than 500K
510558,Marcelândia,11.0,0.965250965250965,17.0,1691.28,11396.0,149.175149175149,Less than 500K
500375,Eldorado,14.0,1.22958018619357,20.0,1608.62,11386.0,175.654312313367,Less than 500K
412340,Santa Fé,20.0,1.75777816839515,37.0,1280.28,11378.0,325.188961153102,Less than 500K
311130,Campo do Meio,17.0,1.49424277050189,40.0,1471.8,11377.0,351.586534235739,Less than 500K
210275,Capinzal do Norte,8.0,0.703358537014243,25.0,1313.16,11374.0,219.799542816951,Less than 500K
230050,Alcântaras,10.0,0.879584835957428,22.0,1159.02,11369.0,193.508663910634,Less than 500K
210920,Presidente Juscelino,15.0,1.32088763649172,17.0,759.42,11356.0,149.700598802395,Less than 500K
351070,Cardoso,52.0,4.58351696782724,33.0,1541.01,11345.0,290.877038342882,Less than 500K
220810,Pimenteiras,8.0,0.705405167092849,25.0,788.96,11341.0,220.439114716515,Less than 500K
260910,Machados,22.0,1.94123356569311,28.0,1065.18,11333.0,247.066090179123,Less than 500K
312760,Gouveia,24.0,2.11808313476304,35.0,1394.07,11331.0,308.88712381961,Less than 500K
270810,Santana do Mundaú,10.0,0.883158173628897,18.0,1421.96,11323.0,158.968471253201,Less than 500K
355260,Tabapuã,87.0,7.6834761105714,39.0,1238.25,11323.0,344.43168771527,Less than 500K
210600,Lima Campos,21.0,1.85890059307781,33.0,1691.12,11297.0,292.112950340798,Less than 500K
355730,Estiva Gerbi,33.0,2.92164674634794,26.0,1411.76,11295.0,230.190349712262,Less than 500K
160080,Vitória do Jari,15.0,1.32849171906828,8.0,1093.7,11291.0,70.8528916836418,Less than 500K
353720,Pedro de Toledo,18.0,1.5956032266643,23.0,1604.93,11281.0,203.882634518216,Less than 500K
220320,Curimatá,10.0,0.887311446317658,7.0,703.61,11270.0,62.111801242236,Less than 500K
290515,Caetanos,9.0,0.798863838096929,15.0,949.74,11266.0,133.143973016155,Less than 500K
350440,Avanhandava,23.0,2.04208470212199,20.0,1462.9,11263.0,177.572582793217,Less than 500K
350680,Bocaina,22.0,1.95399236166622,22.0,1455.81,11259.0,195.399236166622,Less than 500K
412250,Roncador,25.0,2.22202470891476,26.0,1935.28,11251.0,231.090569727135,Less than 500K
316255,São João do Manhuaçu,13.0,1.15596656589009,21.0,1416.33,11246.0,186.733060643784,Less than 500K
351720,Guaiçara,19.0,1.69054186315509,32.0,1065.34,11239.0,284.72284011033,Less than 500K
260180,Betânia,12.0,1.06837606837607,35.0,1170.11,11232.0,311.609686609687,Less than 500K
315420,Resende Costa,34.0,3.02760463045414,26.0,999.7,11230.0,231.522707034728,Less than 500K
352980,Mineiros do Tietê,37.0,3.29474621549421,16.0,1422.04,11230.0,142.475512021371,Less than 500K
230140,Aratuba,20.0,1.78189593727726,25.0,1373.15,11224.0,222.736992159658,Less than 500K
420120,Antônio Carlos,62.0,5.52387740555952,16.0,2080.16,11224.0,142.551674982181,Less than 500K
431450,Pinheiro Machado,25.0,2.22935616194043,41.0,1180.7,11214.0,365.614410558231,Less than 500K
430230,Bom Jesus,27.0,2.41028387787895,33.0,1796.1,11202.0,294.590251740761,Less than 500K
420530,Faxinal dos Guedes,56.0,5.0035739814153,21.0,1488.41,11192.0,187.634024303074,Less than 500K
316500,São Tiago,6.0,0.536097212294496,22.0,1180.1,11192.0,196.568977841315,Less than 500K
230980,Pacoti,13.0,1.16216699445736,25.0,1117.66,11186.0,223.493652780261,Less than 500K
210087,Araguanã,9.0,0.804936946605849,4.0,955.5,11181.0,35.7749754047044,Less than 500K
290240,Aurelino Leal,21.0,1.87852222917971,37.0,1260.29,11179.0,330.977726093568,Less than 500K
411610,Moreira Sales,29.0,2.59507829977629,38.0,1152.59,11175.0,340.044742729306,Less than 500K
110150,Seringueiras,16.0,1.4322800107421,27.0,1378.42,11171.0,241.697251812729,Less than 500K
292303,Novo Horizonte,8.0,0.716717434151586,18.0,965.76,11162.0,161.261422684107,Less than 500K
430468,Capela de Santana,43.0,3.85339188099292,24.0,864.27,11159.0,215.07303521821,Less than 500K
351390,Divinolândia,181.0,16.2215450797634,47.0,1279.79,11158.0,421.222441297724,Less than 500K
430290,Cacequi,17.0,1.52370708971946,65.0,854.97,11157.0,582.593887245675,Less than 500K
290170,Antônio Cardoso,15.0,1.34577426879598,26.0,940.24,11146.0,233.267539924637,Less than 500K
315160,Planura,29.0,2.60206370569762,27.0,1582.81,11145.0,242.261103633917,Less than 500K
292180,Mortugaba,14.0,1.25639414879296,16.0,951.58,11143.0,143.587902719196,Less than 500K
412785,Três Barras do Paraná,8.0,0.718455321059722,25.0,1680.73,11135.0,224.517287831163,Less than 500K
313320,Itanhomi,23.0,2.06685837526959,22.0,778.25,11128.0,197.699496764917,Less than 500K
241230,São José do Campestre,16.0,1.43871953960975,33.0,1072.5,11121.0,296.73590504451,Less than 500K
291733,Iuiú,5.0,0.449721172872819,15.0,991.09,11118.0,134.916351861846,Less than 500K
210050,Alto Parnaíba,8.0,0.720136825996939,5.0,1264.8,11109.0,45.0085516248087,Less than 500K
210840,Peri Mirim,15.0,1.35037810586964,25.0,997.34,11108.0,225.063017644941,Less than 500K
500348,Dois Irmãos do Buriti,17.0,1.53153153153153,25.0,1679.43,11100.0,225.225225225225,Less than 500K
220240,Capitão de Campos,11.0,0.990990990990991,33.0,719.09,11100.0,297.297297297297,Less than 500K
230125,Ararendá,17.0,1.53208363374189,35.0,1092.41,11096.0,315.428983417448,Less than 500K
280240,Gararu,10.0,0.901225666906993,21.0,926.35,11096.0,189.257390050469,Less than 500K
310290,Antônio Carlos,33.0,2.97431275349256,42.0,1539.84,11095.0,378.548895899054,Less than 500K
320316,Laranja da Terra,30.0,2.70416441319632,19.0,1703.71,11094.0,171.2637461691,Less than 500K
260330,Calçado,14.0,1.26205715315965,18.0,1219.32,11093.0,162.264491120526,Less than 500K
280660,Santo Amaro das Brotas,17.0,1.53263613415074,24.0,925.65,11092.0,216.372160115399,Less than 500K
410530,Céu Azul,27.0,2.4352845675115,20.0,2057.57,11087.0,180.391449445296,Less than 500K
313690,Juruaia,62.0,5.59364850234572,20.0,1646.95,11084.0,180.440274269217,Less than 500K
311790,Congonhal,39.0,3.51890282414509,21.0,1272.68,11083.0,189.479382838582,Less than 500K
260690,Iguaraci,9.0,0.812201064885841,20.0,1330.11,11081.0,180.489125530187,Less than 500K
270760,Quebrangulo,15.0,1.35379061371841,34.0,1663.11,11080.0,306.859205776173,Less than 500K
315110,Pirapetinga,28.0,2.52776022388733,23.0,2296.69,11077.0,207.637446962174,Less than 500K
292130,Milagres,12.0,1.08391292566164,27.0,989.21,11071.0,243.880408273869,Less than 500K
320440,Rio Novo do Sul,24.0,2.16821754449363,24.0,1282.29,11069.0,216.821754449363,Less than 500K
412390,Santa Mariana,38.0,3.43394180372312,45.0,1219.51,11066.0,406.651003072474,Less than 500K
411605,Missal,45.0,4.06724511930586,37.0,2398.91,11064.0,334.417932031815,Less than 500K
410850,General Carneiro,21.0,1.89839088772374,30.0,1021.41,11062.0,271.198698246248,Less than 500K
291100,Floresta Azul,10.0,0.904240889773036,26.0,1013.54,11059.0,235.102631340989,Less than 500K
430105,Arroio do Sal,22.0,1.98968978927376,34.0,1994.79,11057.0,307.497512887763,Less than 500K
280410,Moita Bonita,8.0,0.723981900452489,25.0,1104.48,11050.0,226.244343891403,Less than 500K
250610,Fagundes,9.0,0.814553353244638,27.0,1096.53,11049.0,244.366005973391,Less than 500K
