ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_ab,pct_prenatal_adeq,tx_mort_evit,tx_mort,tx_mort_inf_ibge,tx_hosp,tx_leito_sus,tx_med_ch,tx_enf_ch,desp_tot_saude_pc_mun,exp_vida,pct_san_adeq,ideb_9ano
2023,Norte,1503093,150309,0,Goianésia do Pará,15,PA,Pará,15004, Lago de Tucuruí,1509,Macrorregional IV,"100,0","64,7058823529412","132,766861391397","671,420984750778", ,"9578,18071466505","91,0401335255292","0,486495713527046","1,37413701540096","778,98", , , 
2023,Norte,1503101,150310,0,Gurupá,15,PA,Pará,15014, Marajó II,1512,Macrorregional I,"65,123010130246","39,2011834319527","81,7970175548984","333,480148493047", ,"8050,71415088404","75,5049392814447","0,448310576983578","0,660668218712641","1025,32", , , 
2023,Norte,1503200,150320,0,Igarapé-Açu,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","76,8421052631579","106,154146995558","597,815459396039", ,"8115,20518479202","131,295918652401","0,837360672682068","1,09227030198061","758,44", , , 
2023,Norte,1503309,150330,0,Igarapé-Miri,15,PA,Pará,15011, Tocantins,1512,Macrorregional I,"74,5013959371288","60,2161100196464","98,7182057966096","448,859341981459", ,"13948,5739846678","198,978883558791","0,458885409757678","0,599250358624732","628,53", , , 
2023,Norte,1503408,150340,0,Inhangapi,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","62,962962962963","125,90799031477","532,687651331719", ,"5917,67554479419","193,704600484262","0,85956416464891","1,8547215496368","1019,13", , , 
2023,Norte,1503457,150345,0,Ipixuna do Pará,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","52,4054982817869","65,9434864321277","586,897029245936", ,"15585,7430182334","280,259817336543","0,897655709057338","1,51340301361733","672,89", , , 
2023,Norte,1503507,150350,0,Irituia,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","64,1686182669789","116,297851720239","575,02826683896", ,"6415,76481989985","96,9148764335325","0,897270230980456","1,04425779357131","687,52", , , 
2023,Norte,1503606,150360,0,Itaituba,15,PA,Pará,15010, Tapajós,1510,Macrorregional III,"78,3366041163209","60,3676784950834","160,565710300534","696,595682566456", ,"6146,09857761487","189,759475809722","0,835874272183207","2,07559563391018","943,49", , , 
2023,Norte,1503705,150370,0,Itupiranga,15,PA,Pará,15003, Carajás,1509,Macrorregional IV,"100,0","60,0","92,4548779997588","534,630381476866", ,"4620,73401133577","106,52409856494","0,518048800096475","0,687884391204727","739,44", , , 
2023,Norte,1503754,150375,0,Jacareacanga,15,PA,Pará,15010, Tapajós,1510,Macrorregional III,"71,7494384826553","39,3700787401575","79,028367024374","424,257549288745", ,"6043,59038349555","128,941019881873","0,464811579735463","2,30846019465935","4678,08", , , 
2023,Norte,1503804,150380,0,Jacundá,15,PA,Pará,15004, Lago de Tucuruí,1509,Macrorregional IV,"100,0","78,2608695652174","129,949346275227","670,962951176174", ,"9141,538706341","193,598005675339","0,779696077651365","1,22523669345214","718,86", , , 
2023,Norte,1503903,150390,0,Juruti,15,PA,Pará,15002, Baixo Amazonas,1510,Macrorregional III,"100,0","50,8355321020229","121,852951003321","481,515693480867", ,"5035,27839468564","170,987205440145","1,13156187968004","1,16939525559639","1024,77", , , 
2023,Norte,1504000,150400,0,Limoeiro do Ajuru,15,PA,Pará,15011, Tocantins,1512,Macrorregional I,"70,0057492644324","53,9641943734015","84,5480063580101","341,573945686361", ,"6946,46420237411","71,0203253407285","0,289154181744395","0,820115661672698","679,61", , , 
2023,Norte,1504059,150405,0,Mãe do Rio,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","72,1343873517787","78,5957558291852","547,259336884697", ,"8884,23136261753","154,280557738771","0,556719937123395","0,74593194189736","857,08", , , 
2023,Norte,1504109,150410,0,Magalhães Barata,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","62,2222222222222","197,165742452249","702,402957486137", ,"4768,94639556377","0,0","0,779420825631546","1,44177449168207","926,36", , , 
2023,Norte,1504208,150420,0,Marabá,15,PA,Pará,15003, Carajás,1509,Macrorregional IV,"63,4818202624065","64,6490218642117","103,176717329561","580,791121549677", ,"5024,89372798115","109,179726337827","1,86252734183009","1,03495627183126","1210,31", , , 
2023,Norte,1504307,150430,0,Maracanã,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","51,1041009463722","123,214354472296","646,875360979554", ,"6249,27804089176","115,513457317778","0,777790612606369","1,30915251626815","967,05", , , 
2023,Norte,1504406,150440,0,Marapanim,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","61,6161616161616","116,659767433109","669,852858164302", ,"5411,50792157453","71,5011477815828","0,409249990591954","0,974673540812103","776,86", , , 
2023,Norte,1504422,150442,0,Marituba,15,PA,Pará,15006, Metropolitana I,1512,Macrorregional I,"100,0","55,8201058201058","139,553607371293","596,681128952901", ,"5225,20910676746","135,975309746388","1,44496130965693","1,55700675403677","776,65", , , 
2023,Norte,1504455,150445,0,Medicilândia,15,PA,Pará,15012, Xingu,1510,Macrorregional III,"76,4006791171477","65,4205607476635","84,8896434634974","557,318963608179", ,"8555,39971949509","151,325016608843","0,516719568908245","0,738170812726065","879,68", , , 
2023,Norte,1504505,150450,0,Melgaço,15,PA,Pará,15014, Marajó II,1512,Macrorregional I,"72,6301065241562","26,7399267399267","78,9067823966142","215,20031562713", ,"5598,79487823249","57,3867508339012","0,506617409705534","0,807001183601736","654,86", , , 
2023,Norte,1504604,150460,0,Mocajuba,15,PA,Pará,15011, Tocantins,1512,Macrorregional I,"88,7932936245312","49,5260663507109","102,948746231341","514,743731156703", ,"9269,06390175748","102,948746231341","0,557026251930289","1,05706301933966","958,44", , , 
2023,Norte,1504703,150470,0,Moju,15,PA,Pará,15011, Tocantins,1512,Macrorregional I,"56,9006112207768","44,4349315068493","96,3207838847005","379,337408138512", ,"5259,59045829667","61,8355649630176","0,35020334387709","0,611220776749828","580,39", , , 
2023,Norte,1504752,150475,0,Mojuí dos Campos,15,PA,Pará,15002, Baixo Amazonas,1510,Macrorregional III,"100,0","69,4864048338369","59,5719331092294","510,616569507681", ,"3119,01621207608","0,0","0,531892259903834","1,10633590059997","978,72", , , 
2023,Norte,1504802,150480,0,Monte Alegre,15,PA,Pará,15002, Baixo Amazonas,1510,Macrorregional III,"74,7350529894021","49,1760624457936","103,312670799174","594,881023795241", ,"5863,82723455309","98,3136705992135","0,620709191495034","0,908151702992735","1142,72", , , 
2023,Norte,1504901,150490,0,Muaná,15,PA,Pará,15013, Marajó I,1512,Macrorregional I,"81,665491095045","47,8260869565217","68,3301005113737","299,770763533768", ,"6134,2796684888","101,393052371716","0,424858931405396","0,403368012696174","687,58", , , 
2023,Norte,1504950,150495,0,Nova Esperança do Piriá,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","66,044776119403","63,4827619884754","322,297099326106", ,"5708,56528957906","156,265260279324","0,512745385291532","0,962008008594589","904,48", , , 
2023,Norte,1504976,150497,0,Nova Ipixuna,15,PA,Pará,15003, Carajás,1509,Macrorregional IV,"100,0","66,8639053254438","71,6589036187746","523,109996417055", ,"5195,27051236116","114,654245790039","0,589394482264421","0,841992117520602","908,29", , , 
2023,Norte,1505007,150500,0,Nova Timboteua,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","63,8888888888889","117,132594096517","671,560206153366", ,"4794,62751835077","46,8530376386069","0,747696392316102","1,65742620646572","864,72", , , 
2023,Norte,1505031,150503,0,Novo Progresso,15,PA,Pará,15010, Tapajós,1510,Macrorregional III,"82,0500624293953","60,7871720116618","109,994648908972","558,891729591533", ,"7473,69046911231","104,04899221119","0,579701528033771","1,41506629407218","1532,2", , , 
2023,Norte,1505064,150506,0,Novo Repartimento,15,PA,Pará,15004, Lago de Tucuruí,1509,Macrorregional IV,"84,4694724362774","74,4386873920553","100,441283013897","490,680366199038", ,"4640,05795956003","92,2083909635777","0,647516959757624","1,01429230059935","845,06", , , 
2023,Norte,1505106,150510,0,Óbidos,15,PA,Pará,15002, Baixo Amazonas,1510,Macrorregional III,"85,8718336556319","46,7336683417085","97,6469011468724","603,113212965977", ,"4888,0889927052","122,537287713722","0,568170939516361","1,05018284860901","696,42", , , 
2023,Norte,1505205,150520,0,Oeiras do Pará,15,PA,Pará,15011, Tocantins,1512,Macrorregional I,"81,5506441318993","26,0663507109005","109,325138872474","372,296418863019", ,"6317,22018673916","47,2757357286373","0,457983689871174","0,734251270535398","750,78", , , 
2023,Norte,1505304,150530,0,Oriximiná,15,PA,Pará,15002, Baixo Amazonas,1510,Macrorregional III,"85,2197850470027","54,7584187408492","98,1052508273055","508,09734383694", ,"7066,50657451606","108,355053152546","0,658915863765484","1,38152692769497","1143,89", , , 
2023,Norte,1505403,150540,0,Ourém,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","79,0178571428571","106,412769532344","582,469896387566", ,"8092,97115653879","134,416129935592","0,749089890786894","0,879305516661999","1051,16", , , 
2023,Norte,1505437,150543,0,Ourilândia do Norte,15,PA,Pará,15001, Araguaia,1509,Macrorregional IV,"100,0","71,9858156028369","141,682323590107","560,569193334771", ,"13946,468722087","582,12954692457","2,60264268334001","4,18270859642098","1125,88", , , 
2023,Norte,1505486,150548,0,Pacajá,15,PA,Pará,15012, Xingu,1510,Macrorregional III,"100,0","70,1072386058981","94,8974377691802","545,05195026401", ,"8820,59517726355","80,2978319585371","0,506119668102295","0,683748205465119","753,17", , , 
2023,Norte,1505494,150549,0,Palestina do Pará,15,PA,Pará,15003, Carajás,1509,Macrorregional IV,"100,0","61,1650485436893","29,0486564996369","668,119099491649", ,"6332,60711692084","305,010893246187","0,806100217864924","0,915032679738562","1202,83", , , 
2023,Norte,1505502,150550,0,Paragominas,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","6,26385809312639","109,900521080057","537,186167693037", ,"6278,54097584083","132,638559924207","1,11321648507816","1,31549028896258","1023,94", , , 
2023,Norte,1505536,150553,0,Parauapebas,15,PA,Pará,15003, Carajás,1509,Macrorregional IV,"61,7168715183918","72,4953329184817","78,4061888618408","395,764572350244", ,"3556,65407189474","66,4585791305127","1,07752505264416","0,736831493899252","2213,68", , , 
2023,Norte,1505551,150555,0,Pau D'Arco,15,PA,Pará,15001, Araguaia,1509,Macrorregional IV,"100,0","84,3971631205674","144,27932477276","504,97763670466", ,"12451,3057278892","317,414514500072","1,2335882268071","1,96219881690954","2141,63", , , 
2023,Norte,1505601,150560,0,Peixe-Boi,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","77,1428571428572","181,050090525045","712,130356065178", ,"4731,44236572118","0,0","0,515992757996379","1,68980084490042","865,5", , , 
2023,Norte,1505635,150563,0,Piçarra,15,PA,Pará,15003, Carajás,1509,Macrorregional IV,"100,0","73,5099337748344","101,309226932668","475,374064837905", ,"7153,99002493766","210,411471321696","0,598114089775561","0,86697319201995","971,83", , , 
2023,Norte,1505650,150565,0,Placas,15,PA,Pará,15002, Baixo Amazonas,1510,Macrorregional III,"100,0","76,5822784810127","69,6378830083566","433,897578744375", ,"9465,39532890508","219,627169487894","0,519605742446968","0,964216841654168","647,99", , , 
2023,Norte,1505700,150570,0,Ponta de Pedras,15,PA,Pará,15013, Marajó I,1512,Macrorregional I,"100,0","54,2944785276074","92,0589177073327","384,245917387128", ,"7648,89529298751","80,0512327889849","0,518331732308677","0,984630163304515","588,25", , , 
2023,Norte,1505809,150580,0,Portel,15,PA,Pará,15014, Marajó II,1512,Macrorregional I,"100,0","30,8959156785244","105,594931443291","385,58149208838", ,"5838,11977025103","76,7963137769387","0,517975137193415","0,871958146008992","744,9", , , 
2023,Norte,1505908,150590,0,Porto de Moz,15,PA,Pará,15012, Xingu,1510,Macrorregional III,"67,9853191122497","45,3689167974882","86,2132669901717","302,978052565461", ,"7054,70847599576","123,16180998596","0,286351208217356","0,566544325935414","675,1", , , 
2023,Norte,1506005,150600,0,Prainha,15,PA,Pará,15002, Baixo Amazonas,1510,Macrorregional III,"96,9727633021334","58,2222222222222","109,621384602412","396,323467408719", ,"4671,55746690277","67,4593136014841","0,474323298760435","0,924754757287011","469,98", , , 
2023,Norte,1506104,150610,0,Primavera,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","75,1479289940828","138,236107271219","755,690719749332", ,"6146,89890332688","101,373145332227","0,557552299327251","1,4514791263478","1149,41", , , 
2023,Norte,1506112,150611,0,Quatipuru,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","62,5","95,4529677195418","564,040263797293", ,"4130,51023950017","0,0","0,553193335647345","1,17146824019438","875,57", , , 
2023,Norte,1506138,150613,0,Redenção,15,PA,Pará,15001, Araguaia,1509,Macrorregional IV,"75,52834795612","90,02574002574","151,874481582298","684,603432363284", ,"7708,21407292312","267,532740633433","1,85111627743963","1,72260710071615","651,75", , , 
2023,Norte,1506161,150616,0,Rio Maria,15,PA,Pará,15001, Araguaia,1509,Macrorregional IV,"100,0","95,8333333333333","92,4717145343777","571,148825065274", ,"8463,8816362054","190,382941688425","0,693537859007833","1,14229765013055","1284,69", , , 
2023,Norte,1506187,150618,0,Rondon do Pará,15,PA,Pará,15003, Carajás,1509,Macrorregional IV,"77,9030163897409","73,6301369863014","99,7309147018422","421,504243268163", ,"5923,63999021508","69,6234687541163","0,336356622697251","0,451611689215889","668,44", , , 
2023,Norte,1506195,150619,0,Rurópolis,15,PA,Pará,15010, Tapajós,1510,Macrorregional III,"100,0","81,0096153846154","67,0972070787553","405,378959434147", ,"5781,54267661942","123,011546311051","0,63253096256535","0,939360899102575","659,45", , , 
2023,Norte,1506203,150620,0,Salinópolis,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","71,1456859971711","109,443402126329","560,618243545073", ,"6363,35209505941","109,443402126329","1,03524524256232","0,971589386223533","955,19", , , 
2023,Norte,1506302,150630,0,Salvaterra,15,PA,Pará,15013, Marajó I,1512,Macrorregional I,"85,7888847444983","48,3552631578947","116,042935886278","613,369803970326", ,"5478,88433005926","82,8878113473414","0,290107339715695","0,833022504040781","640,06", , , 
2023,Norte,1506351,150635,0,Santa Bárbara do Pará,15,PA,Pará,15006, Metropolitana I,1512,Macrorregional I,"100,0","58,4558823529412","85,3606487409304","607,009057713283", ,"4656,89761464409","0,0","0,713709868639446","1,28040973111396","624,9", , , 
2023,Norte,1506401,150640,0,Santa Cruz do Arari,15,PA,Pará,15013, Marajó I,1512,Macrorregional I,"100,0","72,6027397260274","53,7273337810611","496,977837474815", ,"8341,16856950974","201,477501678979","0,671591672263264","1,6051040967092","911,87", , , 
2023,Norte,1506500,150650,0,Santa Isabel do Pará,15,PA,Pará,15007, Metropolitana II,1511,Macrorregional II,"98,6044728084471","63,5071090047393","97,2349662416631","499,869896876156", ,"4982,26488996015","82,1703940070393","0,609430422218875","0,718990947561594","573,55", , , 
2023,Norte,1506559,150655,0,Santa Luzia do Pará,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","69,2028985507246","122,729504172803","672,557682866961", ,"4918,99852724595","78,546882670594","0,558419243986254","1,10456553755523","872,81", , , 
2023,Norte,1506583,150658,0,Santa Maria das Barreiras,15,PA,Pará,15001, Araguaia,1509,Macrorregional IV,"100,0","54,8387096774194","54,3872371283539","392,796712593667", ,"7910,32148900169","326,323422770123","0,77803964225284","1,11795987430505","1321,95", , , 
2023,Norte,1506609,150660,0,Santa Maria do Pará,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","73,3727810650888","146,198830409357","804,093567251462", ,"8300,84470435348","207,115009746589","0,89546783625731","0,745207927225471","694,94", , , 
2023,Norte,1506708,150670,0,Santana do Araguaia,15,PA,Pará,15001, Araguaia,1509,Macrorregional IV,"100,0","76,8987341772152","126,492456730324","644,803011137507", ,"14737,9138000185","200,536821645636","0,666399284237806","1,15694320180175","605,33", , , 
2023,Norte,1506807,150680,0,Santarém,15,PA,Pará,15002, Baixo Amazonas,1510,Macrorregional III,"90,0157256388164","60,4654844838505","120,502979436167","593,17591627453", ,"4625,80812310584","115,080345361539","1,65910008374957","1,73494164643221","866,81", , , 
2023,Norte,1506906,150690,0,Santarém Novo,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","71,5909090909091","130,80444735121","523,21778940484", ,"5183,12622629169","0,0","0,768476128188358","1,71680837148463","1546,79", , , 
2023,Norte,1507003,150700,0,Santo Antônio do Tauá,15,PA,Pará,15007, Metropolitana II,1511,Macrorregional II,"100,0","45,578231292517","76,4720876879939","604,493645533666", ,"21182,7682895743","313,171406722261","1,2171807290339","0,97957102800335","471,76", , , 
2023,Norte,1507102,150710,0,São Caetano de Odivelas,15,PA,Pará,15007, Metropolitana II,1511,Macrorregional II,"100,0","54,9019607843137","132,005280211208","660,026401056042", ,"3690,14760590424","120,004800192008","0,591023640945638","1,38005520220809","1032,04", , , 
2023,Norte,1507151,150715,0,São Domingos do Araguaia,15,PA,Pará,15003, Carajás,1509,Macrorregional IV,"100,0","71,900826446281","123,269486061066","640,053100701688", ,"4850,18016309501","99,563815664707","0,680352740375498","0,853404134268917","965,0", , , 
2023,Norte,1507201,150720,0,São Domingos do Capim,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","70,5188679245283","84,9700970619955","447,727049903592", ,"7098,27118533285","104,578580999379","0,901990261119644","1,23043236707082","858,9", , , 
2023,Norte,1507300,150730,0,São Félix do Xingu,15,PA,Pará,15001, Araguaia,1509,Macrorregional IV,"99,5138952581858","63,6015325670498","74,9029319147635","450,946222752148", ,"6863,55437341404","151,334495093094","0,733743006511969","0,852211929438381","518,5", , , 
2023,Norte,1507409,150740,0,São Francisco do Pará,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","80,0","154,424600510273","785,551228682691", ,"6767,82597018934","0,0","0,478380555928562","1,15818450382704","829,22", , , 
2023,Norte,1507458,150745,0,São Geraldo do Araguaia,15,PA,Pará,15003, Carajás,1509,Macrorregional IV,"100,0","55,0691244239631","144,300144300144","676,149247577819", ,"8093,17666460524","169,037311894455","0,729746444032158","1,36054421768707","1152,57", , , 
2023,Norte,1507466,150746,0,São João da Ponta,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","72,3684210526316","112,866817155756","632,054176072235", ,"7765,23702031603","0,0","0,677200902934537","1,97516930022573","1009,17", , , 
2023,Norte,1507474,150747,0,São João de Pirabas,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","67,9715302491103","101,503214268452","584,851853642032", ,"7501,57088307796","120,837159843395","0,915945671612934","1,1745371936778","833,37", , , 
2023,Norte,1507508,150750,0,São João do Araguaia,15,PA,Pará,15003, Carajás,1509,Macrorregional IV,"100,0","55,0561797752809","29,2740046838408","424,473067915691", ,"4764,34426229508","146,370023419204","0,713553864168618","0,874560889929742","1032,32", , , 
2023,Norte,1507607,150760,0,São Miguel do Guamá,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","67,3988439306358","120,996710401936","614,436420009831", ,"8751,46519454002","124,777857601996","0,622471357809959","0,842250538813476","782,19", , , 
2023,Norte,1507706,150770,0,São Sebastião da Boa Vista,15,PA,Pará,15013, Marajó I,1512,Macrorregional I,"100,0","51,953125","124,790391139882","327,574776742191", ,"6855,67211324728","124,790391139882","0,570331084506493","1,22840541278322","875,27", , , 
2023,Norte,1507755,150775,0,Sapucaia,15,PA,Pará,15001, Araguaia,1509,Macrorregional IV,"100,0","73,7864077669903","85,5139387720198","461,775269368907", ,"7850,17957927142","239,439028561656","0,649905934667351","1,77868992645801","1518,23", , , 
2023,Norte,1507805,150780,0,Senador José Porfírio,15,PA,Pará,15012, Xingu,1510,Macrorregional III,"76,4085754783841","52,9069767441861","75,3012048192771","287,916371367824", ,"6250,0","66,442239546421","0,279057406094968","0,54925584691708","1211,12", , , 
2023,Norte,1507904,150790,0,Soure,15,PA,Pará,15013, Marajó I,1512,Macrorregional I,"69,4100148735746","46,8926553672316","173,525037183937","681,705503222608", ,"7445,05040489175","202,445876714593","0,490621384895059","0,340852751611304","640,39", , , 
2023,Norte,1507953,150795,0,Tailândia,15,PA,Pará,15004, Lago de Tucuruí,1509,Macrorregional IV,"56,488212655015","69,2587209302326","108,976039065841","521,429655277061", ,"7349,6751410481","70,3516201564289","0,70144703626557","1,04010042348916","513,98", , , 
2023,Norte,1507961,150796,0,Terra Alta,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","70,7006369426752","182,692307692308","634,615384615385", ,"6740,38461538461","0,0","0,841346153846154","1,32211538461538","873,22", , , 
2023,Norte,1507979,150797,0,Terra Santa,15,PA,Pará,15002, Baixo Amazonas,1510,Macrorregional III,"100,0","66,6666666666667","47,9182195719306","441,912469385582", ,"7022,68129059738","138,430412096688","0,63491640932808","1,49078905334895","677,15", , , 
2023,Norte,1508001,150800,0,Tomé-Açu,15,PA,Pará,15007, Metropolitana II,1511,Macrorregional II,"66,3608788932455","48,75","94,6955685433158","529,703336539173", ,"8382,03743434194","119,849078937634","0,495302212029296","0,720574091884294","878,27", , , 
2023,Norte,1508035,150803,0,Tracuateua,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","64,5476772616137","115,404791047386","552,544151075363", ,"9823,3956985487","55,953838083581","0,749256863087952","1,0281517747858","650,22", , , 
2023,Norte,1508050,150805,0,Trairão,15,PA,Pará,15010, Tapajós,1510,Macrorregional III,"100,0","66,8852459016394","124,655557013515","682,325154179242", ,"11081,2229366225","170,58128854481","0,414971788479202","1,03332895945414","793,89", , , 
2023,Norte,1508084,150808,0,Tucumã,15,PA,Pará,15001, Araguaia,1509,Macrorregional IV,"77,3704171934261","79,5031055900621","55,6257901390645","490,518331226296", ,"14159,2920353982","219,974715549937","0,93299620733249","0,61314791403287","1088,75", , , 
2023,Norte,1508100,150810,0,Tucuruí,15,PA,Pará,15004, Lago de Tucuruí,1509,Macrorregional IV,"100,0","64,4622093023256","132,521411517315","599,084397520426", ,"6008,3674676363","262,852386480626","2,1838652443432","3,12082448031893","914,73", , , 
2023,Norte,1508126,150812,0,Ulianópolis,15,PA,Pará,15008, Metropolitana III,1511,Macrorregional II,"100,0","71,5909090909091","100,07373854419","360,79216264616", ,"10273,3593173918","294,954176761824","0,915148003792268","1,15348151269356","787,43", , , 
2023,Norte,1508159,150815,0,Uruará,15,PA,Pará,15012, Xingu,1510,Macrorregional III,"87,1252123605308","61,0884353741497","91,8315808806649","571,651590982139", ,"9936,17705128794","181,367372239313","0,436200009183158","0,711694751825153","1052,0", , , 
2023,Norte,1508209,150820,0,Vigia,15,PA,Pará,15007, Metropolitana II,1511,Macrorregional II,"93,2483474976393","53,0201342281879","102,297765187284","578,37582625118", ,"6576,56594271325","90,4941768964432","0,43033915643689","0,644279194208373","657,68", , , 
2023,Norte,1508308,150830,0,Viseu,15,PA,Pará,15009, Rio Caetés,1511,Macrorregional II,"100,0","54,9107142857143","103,932392830369","466,843862877394", ,"6943,02460301234","114,155251141553","0,579295304300416","0,700265794316091","600,98", , , 
2023,Norte,1508357,150835,0,Vitória do Xingu,15,PA,Pará,15012, Xingu,1510,Macrorregional III,"100,0","67,2297297297297","115,332863458704","563,849554686999", ,"10123,6624591529","281,9247773435","1,39360543345935","3,34785673095406","2884,6", , , 
2023,Norte,1508407,150840,0,Xinguara,15,PA,Pará,15001, Araguaia,1509,Macrorregional IV,"89,6148828767512","81,1224489795918","141,795700754353","544,495490896716", ,"8212,80698769213","181,498496965572","0,736864991586788","0,927816535269317","1146,69", , , 
2023,Nordeste,2500106,250010,0,Água Branca,25,PB,Paraíba,25011, 11ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","88,8888888888889","139,26084627745","760,578468130691", ,"7691,48366363149","214,247455811462","1,01767541510445","2,46384574183182","1153,8", , , 
2023,Nordeste,2500205,250020,0,Aguiar,25,PB,Paraíba,25007, 7ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","89,2857142857143","59,9640215870478","759,544273435938", ,"4657,20567659404","239,856086348191","1,48910653607835","3,81770937437538","1549,02", , , 
2023,Nordeste,2500304,250030,0,Alagoa Grande,25,PB,Paraíba,25003, 3ª Região,2502,Macrorregião II - Campina Grande,"100,0","60,6451612903226","157,317166756197","924,717980201059", ,"5260,53257616453","176,502187092318","0,913206967999386","2,03169365359527","985,24", , , 
2023,Nordeste,2500403,250040,0,Alagoa Nova,25,PB,Paraíba,25003, 3ª Região,2502,Macrorregião II - Campina Grande,"100,0","77,0226537216828","61,8664636177604","685,290058535193", ,"6562,60410222243","138,009803455004","0,625803074287346","1,40865178698901","1104,9", , , 
2023,Nordeste,2500502,250050,0,Alagoinha,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","81,1428571428571","109,289617486339","786,885245901639", ,"5063,75227686703","0,0","0,723132969034608","1,53005464480874","1004,48", , , 
2023,Nordeste,2500536,250053,0,Alcantil,25,PB,Paraíba,25015, 15ª Região,2502,Macrorregião II - Campina Grande,"100,0","81,7204301075269","161,348153460022","788,813194693439", ,"7511,65292219434","17,9275726066691","0,869487271423449","3,04768734313374","1894,45", , , 
2023,Nordeste,2500577,250057,0,Algodão de Jandaíra,25,PB,Paraíba,25003, 3ª Região,2502,Macrorregião II - Campina Grande,"100,0","81,8181818181818","101,591601760921","507,958008804606", ,"4673,21368100237","0,0","0,406366407043684","1,35455469014561","1780,2", , , 
2023,Nordeste,2500601,250060,0,Alhandra,25,PB,Paraíba,25001, 1ª Região Mata Atlântica,2503,Macrorregião I - João Pessoa,"100,0","73,9010989010989","110,446387482743","690,289921767142", ,"5991,71652093879","46,0193281178095","1,27243442245743","2,02485043718362","2651,03", , , 
2023,Nordeste,2500734,250073,0,Amparo,25,PB,Paraíba,25005, 5ª Região,2502,Macrorregião II - Campina Grande,"100,0","96,2962962962963","0,0","402,864816472695", ,"5326,76812891674","0,0","0,850492390331244","2,79767233661594","2741,95", , , 
2023,Nordeste,2500775,250077,0,Aparecida,25,PB,Paraíba,25010, 10ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","93,1818181818182","125,628140703518","816,582914572864", ,"4673,36683417085","0,0","0,628140703517588","0,690954773869347","1031,4", , , 
2023,Nordeste,2500809,250080,0,Araçagi,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","81,1827956989247","144,178781689295","829,027994713445", ,"4866,0338820137","12,0148984741079","0,765949777724378","1,95242100204253","1015,11", , , 
2023,Nordeste,2500908,250090,0,Arara,25,PB,Paraíba,25003, 3ª Região,2502,Macrorregião II - Campina Grande,"100,0","80,0","147,39600393056","949,88535866361", ,"3119,88208319686","139,207337045529","0,708319685555192","1,84654438257452","994,3", , , 
2023,Nordeste,2501005,250100,0,Araruna,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","71,9806763285024","145,441852347432","639,944150328699", ,"4299,26115539008","87,2651114084589","1,30025015998604","1,77439059863866","950,93", , , 
2023,Nordeste,2501104,250110,0,Areia,25,PB,Paraíba,25003, 3ª Região,2502,Macrorregião II - Campina Grande,"100,0","74,8148148148148","128,131489418106","751,115627623382", ,"4886,6699067733","159,059779967304","0,852737153713604","1,41386471082048","1158,5", , , 
2023,Nordeste,2501153,250115,0,Areia de Baraúnas,25,PB,Paraíba,25006, 6ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","95,6521739130435","299,25187032419","748,129675810474", ,"5137,15710723192","0,0","0,997506234413965","3,49127182044888","3008,31", , , 
